id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
211,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,468,468,9828,17,315,196,31,0.0108,1112.52137263858,11,8,10,0.0121,31.3722889443579,120126
212,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,454,454,9828,17,261,154,23,0.01,1012.31992631302,11,8,11,0.0123,31.0425834463052,120126
213,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,487,487,9828,17,231,170,18,0.0132,832.722586085641,10,8,8,0.0159,29.7191450826756,120126
214,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,479,479,9828,16,291,177,25,0.0103,1124.04668993571,17,12,14,0.0213,41.4985516776369,120126
215,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,465,465,9828,17,297,208,23,0.0111,1061.28199956438,15,10,12,0.0275,32.2780649783803,120126
216,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,490,490,9828,16,289,177,24,0.0102,944.431533706306,17,13,12,0.0231,32.8075323863416,120126
217,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,488,488,9828,16,314,192,28,0.0114,1077.30689148383,23,18,16,0.0234,48.3344461144974,120126
218,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,476,476,9828,16,307,206,27,0.0104,1045.77468964813,15,10,12,0.0167,36.3201496878793,120126
219,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,497,497,9828,16,255,169,24,0.0116,863.348869104555,9,7,7,0.0208,21.9011713787626,120126
21,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,466,466,9828,17,223,182,26,0.0188,440.804950397609,15,12,12,0.0266,24.9752807541757,120126
220,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,497,497,9828,16,302,163,24,0.0093,1143.67859172318,11,8,8,0.0149,29.2417808948788,120126
221,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,479,479,9828,16,371,226,26,0.0091,1373.11684993505,15,11,12,0.0198,37.5852474652764,120126
222,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,496,496,9828,16,421,249,34,0.0106,1456.92630650931,24,19,15,0.0204,54.7297571349124,120126
223,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,466,466,9828,17,381,223,31,0.0075,1436.20288057345,19,14,14,0.0189,45.3607382439556,120126
224,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,490,490,9828,15,356,221,27,0.0104,1249.85106187157,18,13,17,0.0171,46.9355416990425,120126
225,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,453,453,9828,17,380,247,28,0.0159,949.630606116883,17,10,14,0.0228,37.090649507613,120126
226,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,473,473,9828,17,358,197,20,0.0114,1148.64546751355,12,7,10,0.0219,30.209332779012,120126
227,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,474,474,9828,17,371,209,27,0.014,1093.02559685939,17,10,13,0.0259,38.1415021464638,120126
228,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,465,465,9828,17,306,163,24,0.0122,839.617102858645,13,9,11,0.0237,28.4792384929331,120126
229,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,459,459,9828,17,333,190,23,0.0152,852.071012781484,11,8,8,0.022,24.6097865789734,120126
22,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,460,460,9828,17,225,196,24,0.0167,501.225996975268,10,8,8,0.0266,18.3086883681905,120126
230,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,456,456,9828,16,312,210,25,0.0161,781.030170856158,10,6,7,0.0203,20.1769251012176,120126
231,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,463,463,9828,16,256,126,20,0.0111,760.031457965648,11,8,9,0.02,27.019136424915,120126
232,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,469,469,9828,16,279,150,24,0.0148,658.147685219621,13,8,12,0.0158,26.5662634005142,120126
233,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,484,484,9828,16,334,222,25,0.0154,720.55252619489,9,5,8,0.0165,19.2670993292909,120126
234,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,473,473,9828,16,327,244,28,0.0143,725.896295124438,12,9,10,0.0108,26.8333174609491,120126
235,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,465,465,9828,16,321,237,21,0.0138,720.220052360173,11,9,10,0.0148,23.3648646545827,120126
236,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,466,466,9828,16,299,220,26,0.0145,820.745256150247,6,4,6,0.0146,20.920971559323,120126
237,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,469,469,9828,16,273,191,22,0.0096,839.208882769724,6,4,5,0.0155,17.1032209564005,120126
238,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,472,472,9828,16,294,190,23,0.0098,1013.88219109357,13,10,10,0.0219,34.5789378438672,120126
239,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,484,484,9828,16,310,152,24,0.012,860.691786672972,17,12,14,0.0301,31.6210447309981,120126
23,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,457,457,9828,17,243,204,24,0.0154,543.923915134416,8,7,7,0.0241,15.4308476088576,120126
240,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,493,493,9828,16,336,181,27,0.014,920.49669809924,8,4,8,0.0109,20.7565169940961,120126
241,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,497,497,9828,16,374,179,30,0.0116,1062.26831383201,13,8,12,0.0146,30.6576536147447,120126
242,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,478,478,9828,16,331,186,28,0.0124,902.03315893906,12,8,8,0.031,24.548924861392,120126
243,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,484,484,9828,16,288,182,25,0.0159,660.042559731114,10,7,8,0.0337,16.3153613457595,120126
244,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,470,470,9828,16,335,185,26,0.0139,989.792857432552,10,4,8,0.0187,23.3150442632642,120126
245,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,465,465,9828,16,326,183,31,0.0162,793.073829465626,12,6,10,0.0226,26.6732192285037,120126
246,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,484,484,9828,15,359,201,31,0.016,884.063423103322,6,2,6,0.0067,17.3553132246546,120126
247,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,491,491,9828,16,367,217,33,0.0175,877.872711247023,10,6,8,0.0242,22.4325692120194,120126
248,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,465,465,9828,16,327,192,25,0.0126,994.904876771749,7,3,7,0.0087,23.6838430740801,120126
249,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,465,465,9828,17,301,154,28,0.0132,847.062017178904,14,9,11,0.0215,34.0268019341703,120126
24,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,466,466,9828,16,242,200,25,0.016,551.190902620593,8,7,7,0.0279,14.6495407570659,120126
250,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,474,474,9828,15.5,244,147,21,0.012,806.552900859151,14,10,8,0.0341,31.2385788927106,120126
251,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,460,460,9828,17,272,131,21,0.0135,727.854354051328,14,10,10,0.0265,27.5390663785012,120126
252,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,473,473,9828,15,288,152,24,0.0113,795.852148664651,13,8,9,0.0258,25.1173057054272,120126
253,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,479,479,9828,16,213,145,20,0.0128,702.496034420801,16,14,10,0.0235,38.2232042589543,120126
254,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,491,491,9828,16,330,187,23,0.0114,1002.18104160952,18,13,12,0.0212,38.9177763944843,120126
255,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,484,484,9828,16,261,145,26,0.0094,818.857572548855,17,11,13,0.0269,32.7658075571796,120126
256,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,484,484,9828,16.5,249,143,22,0.0106,789.015165107451,15,12,12,0.0205,32.6063486745192,120126
257,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,498,498,9828,16,259,151,24,0.012,838.192937140597,18,15,13,0.0292,37.9303642149022,120126
258,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,498,498,9828,16,238,129,21,0.0121,799.3927239318,8,7,6,0.0128,26.0434653716983,120126
259,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,492,492,9828,15,221,140,23,0.0131,742.780636729673,12,11,8,0.0251,31.0767510679978,120126
25,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,475,475,9828,16,268,231,25,0.0168,590.261830876798,10,9,9,0.0207,19.1438059552058,120126
260,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,488,488,9828,17,278,145,21,0.0108,938.322026441257,12,8,10,0.0165,30.7967853307794,120126
261,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,485,485,9828,16,402,263,31,0.0123,1176.21168789169,18,15,12,0.0207,40.5579540579349,120126
262,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,482,482,9828,17,362,241,26,0.0144,1080.84640041067,14,12,10,0.0204,36.9113496064632,120126
263,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,467,467,9828,17,234,144,26,0.015,822.932940958323,11,8,8,0.0183,32.1622475673491,120126
264,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,472,472,9828,16,284,165,25,0.0128,919.953211720082,11,8,9,0.017,32.1753449923464,120126
265,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,477,477,9828,16,338,220,33,0.0162,1020.42025979765,9,6,8,0.0209,26.1424569532219,120126
266,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,470,470,9828,16,274,191,29,0.0127,921.329314217801,9,7,7,0.0144,27.5169257520061,120126
267,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,462,462,9828,17,345,196,25,0.013,1004.5368140583,17,11,12,0.0152,39.0259902186001,120126
268,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,467,467,9828,16,372,226,30,0.0142,1113.19581883941,23,13,11,0.0155,53.5152576762905,120126
269,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,479,479,9828,16,404,267,32,0.0134,1213.99441932562,8,5,7,0.0092,26.1443029501686,120126
26,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,468,468,9828,16,255,213,26,0.016,547.611188827112,11,9,10,0.0242,19.728187806253,120126
270,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,471,471,9828,17,396,274,33,0.0161,1102.7831683767,25,17,12,0.0168,56.4791950691849,120126
271,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,494,494,9828,16,363,210,26,0.0118,1205.75778669914,24,16,15,0.0215,50.7965652214487,120126
272,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,478,478,9828,16,335,175,27,0.0099,1277.41895871434,28,18,14,0.0173,65.3713856195232,120126
273,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,491,491,9828,16,392,203,32,0.0138,1082.19043776145,23,14,13,0.0178,50.4557379371536,120126
274,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,479,479,9828,16,359,175,33,0.0109,1165.43404851243,17,10,13,0.0084,46.6313633585193,120126
275,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,507,507,9828,16,389,186,34,0.0114,1169.6362606491,19,12,10,0.0199,43.4014786213972,120126
276,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,478,478,9828,16,362,176,32,0.0091,1230.87072405133,17,10,10,0.0204,43.7917173271749,120126
277,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,478,478,9828,16,346,173,29,0.0097,1159.44173156868,17,10,14,0.0143,44.0318414071947,120126
278,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,478,478,9828,17,277,167,24,0.015,949.601614892449,22,14,8,0.0136,53.7836040375102,120126
279,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,473,473,9828,16,373,204,27,0.0106,1208.74126135433,22,15,13,0.0131,56.0759384433078,120126
27,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,478,478,9828,16,220,187,24,0.0159,462.330812070647,12,11,11,0.0253,20.0315557212916,120126
280,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,482,482,9828,16.5,287,190,26,0.0144,963.618223811369,11,7,7,0.0173,31.0544784935388,120126
281,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,1,FALSE,1,482,482,9828,16,422,235,34,0.0149,972.17142752562,23,18,16,0.0224,42.5816322511795,120126
282,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,2,FALSE,1,479,479,9828,16,363,195,32,0.0139,937.70258497799,26,22,17,0.0218,50.4021589992292,120126
283,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,3,FALSE,1,489,489,9828,16,349,208,31,0.0135,914.238230597303,22,19,14,0.0225,43.7126830208777,120126
284,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,4,FALSE,1,487,487,9828,16,381,202,29,0.0125,1011.88078485155,23,19,16,0.0262,42.8575253756036,120126
285,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,5,FALSE,1,479,479,9828,16,352,200,28,0.0123,1041.29064882733,21,16,15,0.0224,44.7611848585039,120126
286,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,6,FALSE,1,494,494,9828,16,391,209,31,0.0116,1061.22206442499,23,17,16,0.0264,43.5901969047118,120126
287,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,7,FALSE,1,473,473,9828,16,321,174,24,0.0104,1001.42405056201,22,19,14,0.0244,47.1837184927288,120126
288,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,8,FALSE,1,489,489,9828,16,372,221,27,0.0113,1164.69366869767,22,18,16,0.024,49.3328337780352,120126
289,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,9,FALSE,1,506,506,9828,16,432,237,29,0.0109,1259.37069621338,27,21,19,0.0156,58.7782765422618,120126
28,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,475,475,9828,16,265,200,28,0.0188,546.172267184467,12,10,11,0.0283,20.2862581419796,120126
290,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,10,FALSE,1,500,500,9828,16,412,263,35,0.0138,1271.9982946046,17,14,12,0.0127,47.2538317603819,120126
291,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,11,FALSE,1,502,502,9828,15.5,376,213,32,0.0121,1283.26634847202,14,11,12,0.021,36.0376393162027,120126
292,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,12,FALSE,1,479,479,9828,16,402,254,34,0.0121,1339.14469161957,22,19,14,0.0185,52.5679642785219,120126
293,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,13,FALSE,1,481,481,9828,16,392,257,32,0.0127,1254.76707657442,15,11,12,0.0205,38.6321493410588,120126
294,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,14,FALSE,1,484,484,9828,16,373,220,35,0.0126,1224.91568574799,18,15,15,0.0204,41.7242993939075,120126
295,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,1,FALSE,1,473,473,9828,16,355,194,31,0.0098,1118.28500051968,13,9,11,0.0143,39.2904740282971,120126
296,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,2,FALSE,1,471,471,9828,16,362,235,32,0.0143,1014.80348703378,16,13,10,0.0159,45.0214655530901,120126
297,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,3,FALSE,1,491,491,9828,16,313,207,33,0.0134,920.375380377436,15,12,11,0.0226,38.765243639828,120126
298,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,4,FALSE,1,490,490,9828,15,253,159,28,0.0123,711.86527930354,13,11,10,0.0176,32.7686235258168,120126
299,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,5,FALSE,1,468,468,9828,17,301,210,25,0.0132,839.774633497685,16,13,11,0.0183,40.0456174093306,120126
29,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,481,481,9828,16,218,119,17,0.0105,1064.98234810903,7,4,7,0.0101,32.7571887006416,120126
2,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,479,479,9828,16,168,128,21,0.0192,339.419634211813,8,6,8,0.0187,15.8852010537638,120126
300,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,6,FALSE,1,462,462,9828,17,384,199,28,0.0099,1308.5781642206,15,11,11,0.0126,44.5018131187579,120126
301,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,7,FALSE,1,496,496,9828,15,301,158,26,0.0091,1040.61245370029,17,13,13,0.0242,38.0836220727732,120126
302,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,8,FALSE,1,463,463,9828,17,306,179,27,0.007,1296.34174275593,18,14,15,0.0169,53.8568069363405,120126
303,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,9,FALSE,1,467,467,9828,16,361,204,32,0.0099,1257.12505947093,17,12,14,0.0178,44.4297439153706,120126
304,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,10,FALSE,1,475,475,9828,16,349,185,31,0.0111,1173.36072299631,13,9,11,0.0149,39.8064234193883,120126
305,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,11,FALSE,1,497,497,9828,15,305,180,32,0.0128,1226.08600546707,22,18,12,0.0187,62.2507580061594,120126
306,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,12,FALSE,1,477,477,9828,16,289,160,25,0.0109,1081.53058909568,24,20,16,0.0164,55.9398985446396,120126
307,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,13,FALSE,1,480,480,9828,16,298,139,26,0.0109,1090.05804269737,19,15,15,0.0183,45.5845273629897,120126
308,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,14,FALSE,1,466,466,9828,16,299,167,28,0.0098,1149.89165281909,16,12,13,0.0137,45.0016501963683,120126
309,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,1,FALSE,1,478,478,9828,16,263,148,23,0.0136,799.217855752728,13,12,12,0.0116,35.4872927378218,120126
30,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,491,491,9828,15,216,117,21,0.0087,1057.39094825179,11,7,10,0.0173,38.197634338579,120126
310,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,2,FALSE,1,463,463,9828,17,270,149,23,0.0097,873.910323645262,15,13,12,0.0218,35.7023492248229,120126
311,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,3,FALSE,1,466,466,9828,17,316,186,25,0.0118,957.388103505045,15,11,14,0.0164,36.1004285257048,120126
312,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,4,FALSE,1,495,495,9828,16,238,124,21,0.0114,730.15204754839,17,12,16,0.0197,35.2234202165406,120126
313,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,5,FALSE,1,473,473,9828,16,274,156,25,0.0133,744.954937748677,19,14,18,0.0176,40.1245216979292,120126
314,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,6,FALSE,1,487,487,9828,16,247,152,21,0.0136,643.645656936359,18,14,15,0.026,33.5127257920341,120126
315,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,7,FALSE,1,476,476,9828,16,266,148,23,0.0113,737.437502487118,14,11,12,0.0141,34.0440543052355,120126
316,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,8,FALSE,1,500,500,9828,16,263,180,24,0.0131,750.340715057484,15,13,14,0.0179,34.8935673179388,120126
317,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,9,FALSE,1,472,472,9828,16,308,182,24,0.0142,780.579829515311,16,14,14,0.0209,35.5105093729857,120126
318,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,10,FALSE,1,500,500,9828,16,278,148,24,0.0151,677.796559393312,21,18,18,0.0187,45.615695518014,120126
319,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,11,FALSE,1,486,486,9828,16,274,183,26,0.0158,610.9484765281,19,17,15,0.0184,40.6146261603991,120126
31,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,490,490,9828,16,263,111,20,0.0084,1104.73491861077,7,3,7,0.0046,28.3612555656146,120126
320,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,12,FALSE,1,477,477,9828,16,307,188,27,0.0118,849.870559446658,22,19,17,0.0215,45.6775663174389,120126
321,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,13,FALSE,1,462,462,9828,17,302,191,25,0.0122,836.892356570866,19,17,15,0.0136,45.5604759012362,120126
322,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,14,FALSE,1,479,479,9828,16,367,231,24,0.0126,952.708235613222,17,12,15,0.0118,43.0548646426398,120126
323,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,471,471,9828,16,314,207,23,0.0124,887.762570563182,14,10,12,0.0201,32.8528880349078,120126
324,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,484,484,9828,16,315,196,28,0.0128,925.259900775428,20,13,12,0.016,41.6382500454918,120126
325,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,466,466,9828,16,344,236,28,0.0135,1030.39524217276,17,12,13,0.0205,41.2206836728998,120126
326,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,476,476,9828,16,297,244,27,0.0131,920.426014491739,26,20,17,0.0205,54.6321600659656,120126
327,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,488,488,9828,16,334,251,27,0.0143,866.244772137669,23,16,17,0.0204,47.2487147561459,120126
328,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,484,484,9828,16,271,186,24,0.0119,933.808845318527,23,19,15,0.0163,56.4992320767916,120126
329,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,467,467,9828,16,267,164,25,0.0126,1014.61445385106,28,22,17,0.0203,60.121176041342,120126
32,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,477,477,9828,16,268,125,23,0.0112,1046.9038315159,9,6,9,0.0135,30.884138971461,120126
330,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,464,464,9828,17,264,141,25,0.0088,949.914057937048,21,15,14,0.015,58.2990905414005,120126
331,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,480,480,9828,16,315,225,26,0.0134,1049.93784159446,20,16,12,0.0199,44.9661064938634,120126
332,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,455,455,9828,17,275,212,25,0.015,882.871689365039,22,18,17,0.0242,48.8415411635087,120126
333,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,476,476,9828,17,376,226,26,0.0147,931.296687504425,23,17,17,0.0198,47.3025204605835,120126
334,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,465,465,9828,17,298,230,25,0.0138,994.820463237356,19,14,13,0.024,42.6059482649132,120126
335,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,486,486,9828,16,408,253,33,0.0136,1163.62952834494,26,18,19,0.0195,53.1118897602961,120126
336,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,466,466,9828,16,368,236,30,0.0152,1128.25692894977,16,11,14,0.0182,38.2216885368785,120126
337,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,483,483,9828,16,331,169,33,0.0108,1260.81808421533,19,12,13,0.013,54.4632205744243,120126
338,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,477,477,9828,16,365,205,36,0.0112,1352.45905051375,17,11,11,0.0146,48.4033165585084,120126
339,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,476,476,9828,16,453,274,38,0.0138,1595.57277434368,16,10,13,0.0152,48.1496683816691,120126
33,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,496,496,9828,15,158,86,15,0.01,852.922668646665,10,7,9,0.0209,34.5521216159574,120126
340,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,481,481,9828,16,394,263,35,0.0128,1471.7646056844,14,9,11,0.0161,42.3456094977967,120126
341,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,490,490,9828,16,417,228,33,0.01,1692.9652276823,17,10,14,0.0153,50.7546518070176,120126
342,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,491,491,9828,16,383,210,31,0.0099,1624.6605581069,18,11,15,0.0158,54.6616924994835,120126
343,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,488,488,9828,16,395,212,31,0.0101,1646.30081834177,17,10,14,0.0152,52.2387981698387,120126
344,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,479,479,9828,16,380,202,26,0.0101,1595.17359788594,15,8,12,0.0141,47.1512775993392,120126
345,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,469,469,9828,16,332,186,23,0.0093,1498.95890458867,15,8,12,0.0147,46.5036744473617,120126
