id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,293,293,6099,16,988,733,39,0.0134,40,34,26,0.018,5069,13731401.94,23677.85,275,224,27,0.0125,70,69,9,0.0265
170,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,301,301,6099,16,1114,886,34,0.0136,44,40,18,0.02,5069,11029511.01,16955.51,322,306,26,0.0163,62,60,11,0.0248
171,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,301,301,6099,16,1147,959,44,0.0146,80,72,27,0.0257,5069,6944338.93,11098.75,488,471,26,0.0231,135,125,12,0.0253
172,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,312,312,6099,15,957,825,36,0.014,35,34,21,0.0196,5069,4678102.70,7774.44,276,264,23,0.0168,161,153,12,0.0271
173,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,296,296,6099,16,737,613,32,0.0102,29,27,20,0.0197,5069,3319822.35,5726.74,379,365,22,0.02,52,50,10,0.0295
174,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,300,300,6099,16,703,555,33,0.011,34,33,18,0.0226,5069,2453129.03,4382.73,348,336,23,0.0229,19,19,11,0.0242
175,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,298,298,6099,16,828,686,30,0.0127,38,38,15,0.023,5069,1871341.73,3455.60,348,338,23,0.0206,42,41,13,0.022
176,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,298,298,6099,15,686,593,32,0.0126,43,42,22,0.0274,5069,1464368.32,2790.24,284,262,28,0.0164,30,29,13,0.0344
177,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,287,287,6099,17,942,783,35,0.0138,49,44,23,0.0243,5069,1169910.92,2297.22,321,316,28,0.0144,33,33,11,0.0287
178,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,277,277,6099,17,740,626,29,0.0105,49,44,19,0.0276,5069,950839.16,1922.18,294,274,25,0.0172,12,12,8,0.0306
179,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,280,280,6099,17,954,816,32,0.0115,51,46,23,0.0217,5069,784014.23,1630.54,402,377,23,0.0183,47,44,10,0.0373
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,297,297,6099,16,1016,760,36,0.0117,51,41,26,0.0148,5069,9185874.89,17044.46,267,229,26,0.0119,194,179,12,0.02
180,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,297,297,6099,17,921,722,41,0.0131,33,29,19,0.02,5069,654453.29,1399.50,385,282,23,0.0184,51,49,14,0.0348
181,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,297,297,6099,16,856,609,37,0.0145,39,34,24,0.0246,5069,552129.01,1213.51,297,265,30,0.0144,15,15,6,0.0327
182,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,295,295,6099,15,578,410,24,0.0108,32,27,23,0.0238,5069,470136.12,1061.69,365,343,27,0.0234,42,42,13,0.027
183,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,294,294,6099,16.5,1152,862,40,0.0139,28,25,19,0.0135,5069,19838938.93,29015.51,299,256,26,0.0157,38,37,9,0.0213
184,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,303,303,6099,16,892,721,35,0.0125,35,31,25,0.0182,5069,11844315.45,17624.97,290,225,27,0.0144,46,44,12,0.0259
185,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,291,291,6099,17,1085,848,37,0.0129,30,26,20,0.0127,5069,7672458.43,11670.18,268,228,28,0.0167,46,44,14,0.0314
186,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,292,292,6099,17,874,733,36,0.0118,34,30,25,0.0152,5069,5278047.65,8214.14,309,276,28,0.0146,45,45,14,0.0221
187,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,289,289,6099,16,1086,831,35,0.0135,38,34,21,0.0169,5069,3799673.30,6046.99,292,246,31,0.0136,57,55,12,0.0218
188,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,298,298,6099,17,876,737,33,0.0129,33,31,21,0.0218,5069,2833534.46,4606.55,364,312,32,0.019,48,46,12,0.0231
189,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,273,273,6099,17,891,704,36,0.0138,30,27,21,0.0176,5069,2173110.72,3605.15,231,204,31,0.0231,48,48,10,0.0235
18,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,300,300,6099,16,879,663,39,0.0108,47,35,26,0.0206,5069,6447726.46,12752.57,300,243,24,0.0103,48,48,14,0.0281
190,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,286,286,6099,17,880,744,32,0.0122,41,36,23,0.0203,5069,1705001.47,2883.78,341,284,27,0.0202,41,41,8,0.0274
191,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,297,297,6099,16,946,735,35,0.0127,40,37,23,0.0193,5069,1363194.49,2348.97,245,172,27,0.0151,105,97,10,0.0253
192,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,288,288,6099,16,1085,807,36,0.0128,33,28,19,0.015,5069,1107354.43,1942.93,277,202,25,0.0135,53,52,8,0.0194
193,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,290,290,6099,15,1059,808,40,0.014,28,25,22,0.0169,5069,911811.71,1628.40,282,212,27,0.0109,42,41,11,0.0156
194,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,267,267,6099,16,908,742,35,0.0139,47,42,22,0.0201,5069,759656.21,1380.55,264,223,23,0.0193,119,116,8,0.021
195,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,269,269,6099,17,1061,838,37,0.0126,31,28,22,0.0165,5069,639413.63,1182.32,308,265,28,0.0198,65,63,12,0.0272
196,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,262,262,6099,17.5,887,709,31,0.0131,36,32,22,0.0141,5069,543096.20,1021.70,264,229,27,0.0159,50,49,9,0.0202
197,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,300,300,6099,16,791,658,38,0.0143,36,33,18,0.0147,5069,19275957.44,28285.73,184,181,18,0.0115,126,114,13,0.0248
198,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,307,307,6099,16,801,666,42,0.0142,33,31,15,0.0126,5069,11493439.26,17075.04,217,215,20,0.0109,170,149,13,0.0239
199,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,297,297,6099,16,739,624,35,0.013,39,35,21,0.0144,5069,7490171.78,11283.44,241,236,21,0.0187,18,18,10,0.025
19,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,291,291,6099,16,880,708,31,0.0118,48,38,29,0.017,5069,4704275.02,9832.08,311,252,25,0.0164,112,107,11,0.02
1,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,296,296,6099,17,1210,880,40,0.0134,110,89,24,0.0245,5069,21784775.03,35719.74,524,478,30,0.0133,98,91,11,0.0238
200,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,287,287,6099,17,684,555,33,0.0134,45,41,19,0.0181,5069,5183284.54,7922.95,327,294,24,0.0219,42,42,11,0.0315
201,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,283,283,6099,17,721,594,38,0.0152,38,36,15,0.0176,5069,3744598.73,5810.29,257,237,24,0.0139,138,126,13,0.0242
202,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,291,291,6099,17,816,648,42,0.0154,42,39,17,0.0218,5069,2794291.50,4402.80,381,326,25,0.0211,30,29,9,0.0325
203,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,289,289,6099,17,867,686,35,0.013,52,49,19,0.0204,5069,2138669.42,3423.12,395,390,19,0.0158,97,95,15,0.0326
204,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,294,294,6099,17,713,592,39,0.0138,38,35,19,0.0171,5069,1670677.42,2717.39,188,184,20,0.0172,124,111,11,0.0293
205,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,286,286,6099,17,1045,805,35,0.0132,38,37,18,0.0184,5069,1327323.96,2194.74,354,315,21,0.0148,184,162,9,0.0271
206,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,295,295,6099,17,715,615,34,0.0144,33,31,19,0.0122,5069,1069650.89,1798.70,236,233,21,0.0132,99,96,14,0.026
207,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,278,278,6099,17,779,677,33,0.0134,44,41,21,0.0138,5069,872567.23,1492.76,391,353,23,0.0181,117,107,6,0.0302
208,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,309,309,6099,15,778,668,35,0.0137,51,47,23,0.0201,5069,719361.00,1252.48,273,263,20,0.016,240,207,12,0.0242
209,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,285,285,6099,16,826,687,40,0.0158,48,42,20,0.0195,5069,598581.42,1061.05,230,207,17,0.0102,108,97,14,0.023
20,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,285,285,6099,17,913,677,39,0.0114,50,39,26,0.0158,5069,3541258.18,7763.44,303,266,28,0.0156,70,64,12,0.0289
210,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,285,285,6099,16,759,633,31,0.0138,40,36,16,0.0186,5069,502190.34,906.61,180,176,17,0.0178,101,94,14,0.0258
211,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,294,294,6099,17,1185,865,44,0.0127,46,40,26,0.016,5069,18919583.77,28025.81,318,278,31,0.0131,100,98,15,0.0276
212,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,283,283,6099,17,1006,689,44,0.0132,67,54,30,0.0198,5069,10733499.23,16039.74,368,302,34,0.0149,28,28,15,0.0299
213,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,284,284,6099,17,953,660,42,0.0128,40,32,23,0.0163,5069,6605323.97,9889.18,355,299,33,0.0155,162,153,15,0.0274
214,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,291,291,6099,17,1165,832,51,0.0138,60,47,28,0.0174,5069,4293594.72,6415.75,598,531,39,0.0175,103,95,13,0.0308
215,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,301,301,6099,16,1148,843,48,0.013,46,40,28,0.0144,5069,2891553.83,4305.61,447,396,37,0.0193,189,172,15,0.0244
216,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,298,298,6099,17,1375,1011,50,0.0138,46,40,25,0.0146,5069,1993312.85,2956.58,405,362,31,0.0172,127,110,12,0.0281
217,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,296,296,6099,16,1268,990,49,0.0156,42,40,21,0.0161,5069,1396717.25,2063.89,517,460,30,0.015,76,74,16,0.0362
218,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,296,296,6099,16,1211,958,42,0.014,50,46,22,0.0174,5069,990863.65,1459.08,507,446,35,0.0157,78,72,16,0.0303
219,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,301,301,6099,16,1181,809,53,0.0125,50,45,26,0.0166,5069,710098.43,1042.29,413,372,31,0.0192,85,80,14,0.0264
21,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,285,285,6099,17,919,647,37,0.0125,43,35,31,0.0171,5069,2734622.02,6250.04,341,293,32,0.0166,51,50,9,0.0246
220,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,304,304,6099,16,1132,872,42,0.0133,71,66,24,0.0153,5069,513392.67,751.32,540,485,29,0.0115,166,155,11,0.0264
221,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,283,283,6099,16,1347,996,42,0.011,66,59,24,0.0139,5069,374149.89,545.99,525,463,30,0.0143,151,141,15,0.0246
222,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,299,299,6099,16,1210,908,47,0.0117,83,72,24,0.0139,5069,274697.78,399.76,629,566,33,0.0132,145,135,12,0.0232
223,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,296,296,6099,16,1102,811,44,0.0127,53,44,26,0.016,5069,203088.11,294.74,395,334,31,0.0159,90,87,11,0.0247
224,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,279,279,6099,15,1050,803,43,0.0118,90,74,23,0.0202,5069,151136.93,218.73,542,495,31,0.0095,157,152,9,0.0233
225,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,297,297,6099,17,877,717,45,0.0125,46,42,24,0.0157,5069,18742813.14,28227.95,384,332,27,0.0163,81,79,22,0.0279
226,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,295,295,6099,17,780,593,44,0.0114,49,42,25,0.0176,5069,10270280.31,16248.88,328,254,27,0.0171,78,73,17,0.0276
227,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,308,308,6099,16,807,653,42,0.0119,51,45,29,0.0195,5069,6019754.74,10095.95,423,352,30,0.0142,52,47,13,0.0286
228,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,278,278,6099,18,1044,787,44,0.0126,58,47,27,0.015,5069,3729878.86,6663.04,444,364,31,0.0147,81,74,17,0.0245
229,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,293,293,6099,17,849,675,42,0.0122,56,50,23,0.0168,5069,2421256.90,4615.53,293,255,28,0.0138,47,44,13,0.027
22,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,287,287,6099,16,934,704,36,0.0127,57,43,29,0.019,5069,2156624.27,5113.20,329,298,27,0.0149,46,43,10,0.028
230,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,306,306,6099,16,1015,791,48,0.0148,77,59,28,0.0143,5069,1635035.36,3325.80,382,322,28,0.0157,49,49,15,0.0292
231,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,289,289,6099,17,813,670,40,0.0121,60,51,23,0.0183,5069,1141884.31,2475.83,285,235,22,0.0125,57,56,12,0.0253
232,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,295,295,6099,17,918,736,39,0.0103,77,63,21,0.0148,5069,820772.61,1894.07,390,365,26,0.0179,26,26,13,0.0204
233,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,279,279,6099,17,1126,885,42,0.012,78,60,24,0.0149,5069,604751.96,1482.96,306,262,27,0.0122,45,43,15,0.0289
234,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,283,283,6099,17,1230,991,42,0.0114,81,63,24,0.0158,5069,455227.33,1184.39,405,359,27,0.0174,66,64,14,0.03
235,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,279,279,6099,16,916,728,37,0.0124,76,59,23,0.0148,5069,349114.23,962.42,290,221,20,0.0108,52,52,13,0.0274
236,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,272,272,6099,16,1022,813,39,0.0118,81,61,27,0.0154,5069,272140.99,793.97,290,224,22,0.0126,42,41,11,0.0263
237,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,258,258,6099,17,1176,945,35,0.0128,71,53,20,0.0141,5069,215217.50,663.84,375,308,29,0.0187,106,104,17,0.025
238,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,258,258,6099,16,886,688,41,0.0115,61,49,22,0.0178,5069,172396.28,561.69,317,288,27,0.0188,44,44,12,0.0302
239,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,285,285,6099,16,652,517,37,0.0144,31,22,17,0.0159,5069,18827839.61,28151.32,365,294,25,0.0104,102,98,13,0.0294
23,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,276,276,6099,17,807,597,34,0.0132,34,27,26,0.0158,5069,1730956.32,4240.30,339,270,27,0.0145,76,73,10,0.0192
240,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,297,297,6099,16,848,632,37,0.0143,42,37,24,0.0162,5069,10181284.23,15888.80,367,291,26,0.0127,152,140,14,0.0282
241,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,308,308,6099,15,902,753,37,0.016,47,41,23,0.0148,5069,5817085.98,9574.61,431,334,24,0.0132,60,59,20,0.0262
242,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,295,295,6099,15,1020,806,34,0.0148,49,43,23,0.017,5069,3482106.64,6083.68,433,362,25,0.0147,82,75,15,0.0274
243,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,299,299,6099,16,1049,780,36,0.0158,45,40,23,0.0137,5069,2169196.88,4036.51,342,268,30,0.013,79,73,19,0.0227
244,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,300,300,6099,15,917,703,38,0.0141,43,34,23,0.0179,5069,1398638.17,2775.65,433,320,27,0.0128,52,50,14,0.025
245,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,292,292,6099,16,868,627,33,0.0107,42,33,21,0.0176,5069,929177.59,1966.48,382,292,23,0.0116,102,98,18,0.023
246,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,290,290,6099,16,1026,790,41,0.0144,38,34,20,0.0144,5069,633632.50,1428.82,417,332,28,0.011,90,85,16,0.0297
247,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,269,269,6099,16,708,554,36,0.0106,32,29,17,0.0142,5069,442120.40,1060.84,294,233,25,0.0124,45,41,15,0.0239
248,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,255,255,6099,17,944,787,38,0.0126,39,34,21,0.0158,5069,314805.75,802.47,399,302,24,0.0107,85,78,12,0.033
249,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,234,234,6099,17,792,605,33,0.013,44,42,18,0.0179,5069,228222.21,617.02,303,257,18,0.0094,160,152,13,0.027
24,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,288,288,6099,17,953,760,36,0.0126,67,56,30,0.016,5069,1410124.47,3557.57,444,379,31,0.013,64,64,10,0.0192
250,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,239,239,6099,16,791,601,39,0.0129,36,31,20,0.0145,5069,168131.98,481.30,397,311,22,0.0121,29,29,9,0.025
251,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,219,219,6099,16,863,701,32,0.0128,45,40,16,0.0164,5069,125663.32,380.25,307,267,18,0.0123,53,51,14,0.0254
252,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,211,211,6099,16,866,694,35,0.0139,38,31,18,0.0149,5069,95153.51,303.88,335,286,16,0.0113,43,43,11,0.0265
253,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,307,307,6099,16,1225,1031,42,0.0111,44,37,20,0.0149,5069,18774684.15,28225.11,398,344,28,0.013,85,80,17,0.0276
254,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,303,303,6099,16,1168,954,49,0.0149,49,41,23,0.0139,5069,10254803.39,16167.94,324,304,26,0.0143,54,54,15,0.0274
255,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,306,306,6099,16,1427,1159,44,0.0135,49,43,24,0.0166,5069,5966203.53,9954.69,354,331,32,0.0146,57,55,21,0.0227
256,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,321,321,6099,16,1406,1079,41,0.0128,45,40,22,0.0146,5069,3652404.62,6481.49,417,362,34,0.0165,61,57,16,0.0235
257,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,303,303,6099,16,1328,1034,47,0.0144,53,46,25,0.0188,5069,2330791.85,4409.44,349,301,34,0.0137,79,68,21,0.0209
258,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,292,292,6099,17,1145,930,44,0.0119,54,47,23,0.0174,5069,1539442.99,3107.10,400,350,33,0.0132,86,77,22,0.0237
259,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,291,291,6099,17,1233,914,52,0.0139,54,46,25,0.015,5069,1046570.61,2253.23,443,388,34,0.0139,312,267,24,0.0198
25,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,278,278,6099,17,865,627,34,0.0124,62,50,31,0.0249,5069,1163485.58,3015.09,411,341,29,0.0147,39,37,7,0.0187
260,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,278,278,6099,17,1330,1025,37,0.0126,50,43,27,0.0172,5069,729220.27,1673.64,371,324,32,0.0139,135,120,21,0.0299
261,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,280,280,6099,16,1166,969,39,0.0126,51,46,24,0.0131,5069,519000.66,1268.66,472,389,32,0.0132,237,210,19,0.0226
262,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,275,275,6099,16,1149,917,37,0.013,43,38,24,0.0095,5069,376290.27,978.66,333,286,30,0.013,329,295,16,0.0143
263,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,263,263,6099,17,1282,995,41,0.0128,55,44,24,0.0168,5069,277314.12,766.57,394,364,30,0.0131,112,96,19,0.024
264,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,256,256,6099,16,1606,1219,45,0.0115,58,44,29,0.0167,5069,207363.22,608.59,396,340,29,0.0095,286,248,19,0.0209
265,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,264,264,6099,15,1393,1081,40,0.0149,48,40,26,0.0161,5069,157090.48,488.98,343,294,33,0.0109,94,88,14,0.0323
266,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,226,226,6099,17,1480,1130,45,0.0121,61,46,28,0.0171,5069,120413.91,397.13,354,294,29,0.0106,63,56,19,0.0279
267,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,312,312,6099,15,1059,858,43,0.013,75,68,26,0.0152,5069,18728574.12,28080.91,508,454,31,0.0103,45,43,18,0.0261
268,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,304,304,6099,16,1301,990,49,0.0132,78,71,28,0.0132,5069,10467217.66,16026.95,631,535,40,0.0118,45,42,12,0.0281
269,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,295,295,6099,16,1111,850,40,0.0124,67,58,27,0.0175,5069,6319948.30,9813.99,628,487,34,0.0161,39,37,14,0.0241
26,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,289,289,6099,16,983,674,36,0.0119,45,36,24,0.0161,5069,970635.04,2578.14,296,220,21,0.0082,201,191,11,0.0186
270,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,302,302,6099,16,1262,963,45,0.0146,73,65,25,0.0132,5069,4018554.51,6305.05,555,478,34,0.0093,152,144,22,0.024
271,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,302,302,6099,16,1213,835,44,0.0139,46,40,24,0.0175,5069,2641490.71,4181.95,492,365,32,0.0187,226,195,23,0.0228
272,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,290,290,6099,17,994,720,41,0.0153,88,75,33,0.0239,5069,1774152.00,2834.42,509,447,31,0.0152,154,149,21,0.023
273,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,294,294,6099,17,1175,881,43,0.0134,67,58,26,0.0205,5069,1209342.21,1951.19,389,327,31,0.0148,99,94,17,0.0295
274,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,296,296,6099,16,1374,955,45,0.013,91,77,29,0.0239,5069,833431.37,1359.43,547,462,33,0.0185,177,165,17,0.0257
275,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,284,284,6099,17,1237,880,45,0.0114,73,64,26,0.0254,5069,579472.23,956.64,377,314,33,0.015,207,199,17,0.0222
276,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,300,300,6099,16,1086,764,41,0.0133,53,45,27,0.0138,5069,405994.32,679.13,393,335,26,0.0122,217,194,15,0.0211
277,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,293,293,6099,17,1092,808,41,0.0127,64,50,28,0.0169,5069,286437.71,486.00,454,392,26,0.0185,39,38,11,0.0291
278,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,281,281,6099,17,1054,757,39,0.0119,54,45,20,0.0146,5069,203411.62,350.42,435,359,28,0.0159,39,37,20,0.0265
279,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,278,278,6099,16,1250,830,39,0.0108,50,43,24,0.0149,5069,145354.43,254.47,330,257,23,0.0105,48,47,15,0.0312
27,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,274,274,6099,17,1023,731,38,0.0144,55,50,25,0.0193,5069,817604.87,2221.98,468,363,30,0.0118,113,107,17,0.0281
280,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,271,271,6099,15,906,671,35,0.0141,58,46,23,0.0195,5069,104493.50,186.06,317,244,25,0.0131,78,75,14,0.0293
281,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,1,FALSE,1,296,296,6099,17,1090,858,38,0.0143,69,63,19,0.0162,5069,18723012.91,28293.80,341,276,34,0.0109,105,93,19,0.0246
