id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
20,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,89,89,7727,38,142,90,8,0.0067,845.6764227412,3,2,3,0.0048,21.8431184721513,26444
210,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,223,223,7726,22,262,127,18,0.0088,1084.55828870856,25,19,14,0.019,67.0883679766997,26444
211,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,154,154,7726,36.5,195,98,10,0.008,929.115264011112,12,8,9,0.0237,40.1305877755889,26444
212,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,149,149,7726,37,252,132,10,0.011,975.303221283967,15,11,10,0.0163,47.7707783460099,26444
213,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,143,143,7726,37,297,141,13,0.0081,1431.93715225271,17,13,12,0.0148,58.8263014525601,26444
214,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,153,153,7726,35,255,120,16,0.0111,1193.8041845611,23,16,12,0.0178,64.3976920935006,26444
215,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,150,150,7726,37.5,284,144,13,0.0105,1175.88239143254,16,12,11,0.0155,50.776557733469,26444
216,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,140,140,7726,39.5,276,138,14,0.0102,1184.83053247937,18,13,11,0.0184,55.1174039412609,26444
217,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,148,148,7726,39,213,107,7,0.0056,1042.7967317161,16,12,10,0.0151,54.2068565686718,26444
218,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,149,149,7726,39,292,172,14,0.0083,1147.47279813911,18,12,11,0.0166,51.5114822178823,26444
219,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,141,141,7726,41,289,185,13,0.0114,1013.97820176274,12,9,8,0.0185,42.6441303203737,26444
21,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,94,94,7727,36,153,99,8,0.0077,870.429814865235,7,6,4,0.0036,40.750307310785,26444
220,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,153,153,7726,38,212,105,12,0.0118,789.634595511011,14,10,10,0.0143,45.4981370213323,26444
221,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,164,164,7726,32.5,213,103,16,0.0143,609.230960539104,11,8,7,0.0112,34.3279805318096,26444
222,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,179,179,7726,28,263,111,14,0.0092,947.640884481375,13,7,11,0.0122,41.1975716703758,26444
223,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,204,204,7726,24,231,127,9,0.0084,968.091197705761,16,10,9,0.0158,48.591850435203,26444
224,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,231,231,7726,23,282,138,11,0.0095,1210.63926628209,17,10,11,0.0126,57.6268659745426,26444
225,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,138,138,7727,27.5,264,174,11,0.0078,1198.25693370451,17,11,8,0.0135,54.5722250155845,26444
226,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,128,128,7727,29,285,156,11,0.0089,1142.66191963105,17,10,8,0.0147,51.8848461474504,26444
227,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,134,134,7727,34,301,161,13,0.0099,1175.26073258666,17,10,9,0.0099,54.0834731595119,26444
228,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,129,129,7727,35,273,177,8,0.0127,1095.48201613177,16,11,8,0.0123,52.3934714868457,26444
229,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,125,125,7727,35,342,212,13,0.0066,1398.85145766418,20,13,8,0.0111,62.5020688992898,26444
22,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,91,91,7727,40,137,87,10,0.0092,811.649457911548,7,6,4,0.012,33.3010072615463,26444
230,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,124,124,7727,31,293,200,7,0.0058,1304.43049555808,25,19,8,0.0184,71.0165306580193,26444
231,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,124,124,7727,35,265,161,9,0.013,1038.02476616381,20,15,11,0.0113,58.3599113440123,26444
232,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,124,124,7727,33,244,168,10,0.0145,877.010086219391,14,11,7,0.0107,45.4753370343129,26444
233,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,126,126,7727,36,285,176,9,0.0158,1132.91989489585,16,11,8,0.0122,49.8204316847044,26444
234,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,122,122,7727,35.5,289,171,9,0.0116,1204.76739798626,19,14,12,0.0186,57.6465917856877,26444
235,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,138,138,7727,34,255,168,8,0.009,1100.51408768143,16,13,7,0.0118,57.5027802148152,26444
236,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,171,171,7727,30,220,139,10,0.0119,991.594601503304,19,15,11,0.0108,56.8889060255859,26444
237,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,158,158,7727,31,326,177,11,0.0077,1403.55055168235,20,16,10,0.0132,72.3511290953419,26444
238,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,176,176,7727,26,312,190,13,0.0093,1335.59735711596,19,15,9,0.0117,70.8401945286637,26444
239,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,116,116,7727,36.5,266,211,9,0.0108,1083.00042593751,21,19,10,0.0174,65.5985155353897,26444
23,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,93,93,7727,40,138,93,9,0.0095,772.124423844031,2,1,2,0,20,26444
240,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,121,121,7727,34,302,180,10,0.0102,1055.58426237687,21,17,12,0.0179,52.2094638586575,26444
241,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,103,103,7727,39,273,196,7,0.0073,1125.6873242659,19,16,8,0.0174,61.9913712436333,26444
242,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,113,113,7727,35,242,192,9,0.0125,946.723692663853,12,10,5,0.0051,48.7179876844972,26444
243,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,104,104,7727,42,264,198,7,0.0103,1067.73849309742,14,12,6,0.0097,55.9297597278011,26444
244,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,106,106,7727,36,231,160,8,0.0067,972.228778766655,17,12,9,0.0146,47.7728539424004,26444
245,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,110,110,7727,35.5,192,139,8,0.0095,819.888334680411,14,10,8,0.0174,43.8868175870702,26444
246,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,122,122,7727,34,204,158,8,0.0085,870.534164698072,13,10,7,0.0196,41.850647238397,26444
247,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,138,138,7727,28,260,173,11,0.0105,1023.9366740666,13,10,9,0.0149,42.8727730958276,26444
248,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,132,132,7727,31,275,181,11,0.0097,989.642704971079,15,10,8,0.0097,42.4174318980957,26444
249,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,140,140,7727,31,216,156,10,0.0076,841.847818974864,15,11,9,0.0109,43.2244074246292,26444
24,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,94,94,7727,40,154,105,9,0.0119,844.504784113492,7,4,5,0.0164,28.8603536283147,26444
250,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,165,165,7727,28,282,160,12,0.0093,989.311964292961,15,9,10,0.0127,42.0520368364155,26444
251,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,158,158,7727,25,279,167,14,0.011,983.930447682027,14,9,8,0.0096,39.99899930998,26444
252,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,180,180,7727,25,296,171,11,0.0106,1078.35679193831,11,7,7,0.0197,31.7033470477971,26444
253,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,123,123,7727,41,329,210,9,0.0126,1162.81078372407,21,19,10,0.016,61.7243467457269,26444
254,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,117,117,7727,38,353,247,8,0.0105,1150.9174443166,18,15,7,0.0125,55.6300447546778,26444
255,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,114,114,7727,39,285,189,8,0.0103,1117.51642106729,18,16,7,0.0124,57.1489893244874,26444
256,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,115,115,7727,35,288,190,11,0.0091,1110.53822935931,23,20,10,0.014,70.5092533332908,26444
257,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,114,114,7727,40.5,302,212,8,0.0111,1085.58518371461,21,19,9,0.0138,61.1164620210529,26444
258,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,125,125,7727,35,296,218,7,0.0102,1075.26220156394,15,12,9,0.0139,48.1958139430468,26444
259,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,103,103,7727,44,258,200,10,0.0123,944.757916120047,20,18,8,0.0125,59.7605882294414,26444
25,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,93,93,7727,37,134,84,8,0.0102,801.209953118653,8,6,5,0.0212,32.0117936333849,26444
260,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,116,116,7727,37,284,221,9,0.014,1030.09365778787,20,18,9,0.0087,62.3270895658077,26444
261,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,122,122,7727,37.5,258,185,9,0.0129,954.847690658981,23,19,9,0.0115,66.9241651239043,26444
262,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,128,128,7727,36.5,270,220,8,0.0103,977.535835223725,19,17,8,0.0109,58.6149028166613,26444
263,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,143,143,7727,33,354,249,12,0.0128,1122.65000387899,26,19,11,0.014,72.4236627190863,26444
264,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,151,151,7727,32,398,254,11,0.0125,1365.28905853976,26,18,11,0.0147,79.1823924815678,26444
265,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,165,165,7727,31,394,247,11,0.012,1368.42435224588,30,22,14,0.0164,86.8364100156064,26444
266,signed,1,FALSE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,178,178,7727,24,340,225,10,0.0111,1333.63537380917,27,21,10,0.0139,84.4135584415091,26444
267,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,187,187,7727,34,250,140,15,0.0123,919.877211822953,20,17,13,0.0121,63.4696373868301,26444
268,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,189,189,7727,35,210,166,13,0.0181,726.98346815318,18,14,11,0.0107,48.4681858210638,26444
269,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,185,185,7727,37,201,109,11,0.0125,813.354203616156,14,11,10,0.011,39.617251546236,26444
26,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,96,96,7727,35,159,108,11,0.0116,868.784821428563,8,7,5,0.0101,38.1620344245987,26444
270,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,164,164,7727,39,153,112,10,0.0175,667.557474429978,17,14,10,0.0179,41.4405192928072,26444
271,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,181,181,7727,35,150,107,9,0.014,623.158230054385,11,10,8,0.0097,31.5148986104661,26444
272,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,175,175,7727,32,105,100,10,0.0166,525.981456607822,14,13,8,0.0119,40.2389131183122,26444
273,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,180,180,7727,32.5,162,123,10,0.0158,650.861939950481,14,12,8,0.0151,41.300250079182,26444
274,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,168,168,7727,36.5,207,126,9,0.0114,900.658772351338,13,11,7,0.0053,47.7225565771779,26444
275,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,168,168,7727,35,184,131,9,0.0151,713.920173349854,14,11,9,0.0198,35.1134328330545,26444
276,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,163,163,7727,35,92,65,6,0.012,529.828595465085,7,5,7,0.0138,22.3532669765966,26444
277,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,166,166,7727,35.5,131,114,6,0.0122,590.078373483406,16,13,10,0.0206,39.1277466394647,26444
278,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,175,175,7727,34,202,159,11,0.0146,751.416092171736,14,11,6,0.016,37.9771692023487,26444
279,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,193,193,7727,30,199,138,10,0.0081,856.282103480607,10,9,4,0.0013,43.7651181894878,26444
27,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,98,98,7727,36.5,179,102,11,0.0127,892.732229728424,5,4,4,0.007,26.3876743911896,26444
280,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,199,199,7727,31,140,109,11,0.0143,607.46881096885,10,9,4,0.006,30.4147582546414,26444
281,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,1,FALSE,1,120,120,7726,37,270,155,12,0.0111,1026.53065488042,17,12,8,0.0088,59.6572740853316,26444
282,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,2,FALSE,1,125,125,7726,35,322,166,15,0.0119,1229.90175136333,22,17,11,0.0136,66.3883488889105,26444
283,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,3,FALSE,1,118,118,7726,35,299,167,14,0.0145,1172.98992738812,18,16,9,0.0131,58.1184869723823,26444
284,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,4,FALSE,1,119,119,7726,33,249,148,11,0.0115,1021.33088267416,21,17,10,0.0082,76.866953201216,26444
285,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,5,FALSE,1,119,119,7726,35,202,152,8,0.009,885.326723049438,21,18,9,0.0103,70.2174112369927,26444
286,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,6,FALSE,1,113,113,7726,31,262,152,10,0.0122,951.508251717348,20,17,8,0.0163,60.2909313352047,26444
287,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,7,FALSE,1,103,103,7726,35,232,167,9,0.0114,869.308732501511,22,21,8,0.0138,63.0453671342922,26444
288,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,8,FALSE,1,122,122,7726,37,296,166,9,0.0111,1058.49296242378,27,23,10,0.0167,82.0327829372938,26444
289,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,9,FALSE,1,137,137,7726,30,284,172,9,0.0107,1153.72054091955,25,20,12,0.0132,85.2766427836118,26444
28,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,99,99,7727,36,172,95,10,0.0117,878.267744100456,8,7,4,0.012,36.6249225918708,26444
290,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,10,FALSE,1,134,134,7726,32,296,211,7,0.0073,1289.90871281697,29,25,11,0.013,97.2910380373721,26444
291,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,11,FALSE,1,142,142,7726,27.5,329,186,9,0.0114,1322.17111360015,24,22,9,0.0116,90.6235728420177,26444
292,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,12,FALSE,1,153,153,7726,25,306,175,10,0.0106,1175.50682371065,23,20,9,0.0102,80.7784242350812,26444
293,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,13,FALSE,1,179,179,7726,24,304,207,7,0.0081,1338.82571729128,22,20,8,0.0109,83.8116099642057,26444
294,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor,14,FALSE,1,182,182,7726,23.5,348,209,9,0.0057,1612.89189173226,26,22,9,0.0122,92.2556139832423,26444
295,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,1,FALSE,1,117,117,7726,34,277,165,12,0.0098,1062.61807405634,15,12,10,0.0068,59.6363403822216,26444
296,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,2,FALSE,1,118,118,7726,35,262,158,9,0.0083,1050.95563524994,12,9,6,0.0037,55.5092252974821,26444
297,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,3,FALSE,1,110,110,7726,34,294,160,10,0.0128,1135.74061765158,17,14,7,0.0093,64.1133414095972,26444
298,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,4,FALSE,1,108,108,7726,33.5,269,170,8,0.0091,1042.63035855657,13,10,7,0.0041,59.7576021609283,26444
299,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,5,FALSE,1,96,96,7726,45,295,158,11,0.0088,1159.87343235026,13,10,7,0.006,63.3390227228425,26444
29,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,113,113,7727,34,120,85,9,0.012,552.00687945604,9,9,6,0.0102,27.5620977737036,26444
2,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,60,60,7727,33.5,146,93,7,0.0142,517.613701645933,4,3,4,0.0032,13.8735384450805,26444
300,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,6,FALSE,1,104,104,7726,37,271,156,12,0.0093,1205.04733313457,11,9,5,0.0033,60.2562642384182,26444
301,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,7,FALSE,1,113,113,7726,30,305,173,11,0.0089,1310.34968104908,13,10,6,0.0021,68.2830911315804,26444
302,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,8,FALSE,1,110,110,7726,38.5,288,179,13,0.008,1206.46203843664,22,18,10,0.0183,74.7073339320559,26444
303,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,9,FALSE,1,114,114,7726,30.5,312,175,11,0.0086,1302.27859132202,13,10,7,0.0056,66.1289570413422,26444
304,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,10,FALSE,1,130,130,7726,30,247,153,8,0.0072,1161.89518980313,15,13,6,0.0134,65.4837180060641,26444
305,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,11,FALSE,1,152,152,7726,25,285,185,13,0.0109,1247.27231196658,16,13,7,0.0117,65.6027745042789,26444
306,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,12,FALSE,1,160,160,7726,26,286,159,9,0.0072,1277.98123960442,18,15,9,0.0126,70.0773438525872,26444
307,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,13,FALSE,1,171,171,7726,23,302,194,10,0.0116,1223.6556815189,19,16,8,0.0142,73.4454124394664,26444
308,signed,1,FALSE,FALSE,FALSE,TRUE,combat,bicor,14,FALSE,1,180,180,7726,21,328,193,8,0.0116,1275.76096487844,20,17,8,0.0121,73.511623895976,26444
309,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,1,FALSE,1,116,116,7726,40.5,201,151,10,0.0161,714.057308481507,18,15,6,0.0167,49.0522882726196,26444
30,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,115,115,7727,36,113,83,9,0.0109,521.641279441013,12,11,8,0.0133,33.2685697895224,26444
310,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,2,FALSE,1,119,119,7726,37,252,151,11,0.0112,900.487739545759,19,16,10,0.0186,53.0034276870367,26444
311,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,3,FALSE,1,119,119,7726,32,306,149,13,0.0085,1096.71518834721,25,20,12,0.0171,69.1924849095035,26444
312,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,4,FALSE,1,122,122,7726,37,202,113,12,0.013,776.706105739979,22,16,12,0.0109,63.0105147080076,26444
313,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,5,FALSE,1,116,116,7726,36.5,150,80,10,0.01,668.893625512884,20,16,10,0.0105,65.6780479173527,26444
314,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,6,FALSE,1,124,124,7726,35,267,180,13,0.0135,881.471727612085,16,13,6,0.0173,49.8350731258883,26444
315,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,7,FALSE,1,121,121,7726,37,281,172,9,0.0101,959.074629990243,21,17,7,0.0116,64.1907602528741,26444
316,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,8,FALSE,1,135,135,7726,34,159,85,12,0.0162,652.430188790581,19,14,10,0.0083,58.3490986684822,26444
317,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,9,FALSE,1,142,142,7726,30.5,199,89,10,0.0096,788.925046882648,17,13,9,0.0089,53.5596064820592,26444
318,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,10,FALSE,1,147,147,7726,29,285,145,10,0.0094,1199.49854687465,19,12,8,0.0071,59.9428976407247,26444
319,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,11,FALSE,1,168,168,7726,29.5,292,158,11,0.0095,1217.69042540751,19,12,6,0.0114,55.9135565969064,26444
31,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,111,111,7727,39,142,92,10,0.0145,582.071364305848,15,15,7,0.0145,38.2504225185468,26444
320,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,12,FALSE,1,175,175,7726,26,235,105,11,0.0101,1078.27847426547,15,12,7,0.005,54.6800479827472,26444
321,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,13,FALSE,1,182,182,7726,23,214,100,11,0.0101,1045.53466915297,18,13,10,0.0123,61.0286110011014,26444
322,signed,1,FALSE,FALSE,FALSE,TRUE,combat,spearman,14,FALSE,1,204,204,7726,22,243,130,10,0.0125,1078.89431320481,24,19,10,0.0126,72.2877615426584,26444
323,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,159,159,7726,37,348,181,14,0.0066,1303.71113731292,16,11,11,0.0098,45.4333479901404,26444
324,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,157,157,7726,36,369,193,15,0.0074,1522.10589514718,18,12,13,0.013,59.4011542462513,26444
325,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,160,160,7726,31,295,161,17,0.0136,1321.80828363852,16,13,12,0.0165,48.066278038366,26444
326,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,151,151,7726,37,261,146,16,0.0137,956.613026828922,19,15,10,0.0152,57.9252883849155,26444
327,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,155,155,7726,36,295,131,13,0.0122,1092.76127811763,16,11,11,0.0092,46.8276790173886,26444
328,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,154,154,7726,35,253,153,14,0.0163,811.612267077216,24,16,11,0.017,61.1094633038364,26444
329,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,158,158,7726,37,226,143,12,0.0149,723.865874533806,16,13,9,0.0155,45.3226464634848,26444
32,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,123,123,7727,36,112,104,7,0.0169,482.993580018175,11,11,6,0.0154,29.9264041046134,26444
330,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,161,161,7726,33,205,123,11,0.013,712.258652106073,16,12,8,0.0037,63.7145427469794,26444
331,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,158,158,7726,35,275,124,12,0.0109,1125.9196041478,20,16,11,0.0096,72.5734330140773,26444
332,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,149,149,7726,35,215,149,13,0.0133,762.532343819822,16,14,7,0.0049,63.4646831109513,26444
333,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,158,158,7726,31.5,266,136,10,0.0122,1026.42719287859,14,11,7,0.0055,53.6488514478443,26444
334,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,163,163,7726,31,166,108,14,0.0112,739.096885778038,7,5,6,0.0079,27.5125515637756,26444
335,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,196,196,7726,25.5,160,85,13,0.0095,679.525657123268,22,16,12,0.0231,56.1008735322928,26444
336,signed,1,FALSE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,214,214,7726,24.5,191,131,12,0.0128,729.615121109907,8,5,5,0.018,22.4392810848071,26444
337,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,67,67,7727,41,117,114,5,0.013,587.713744334327,9,8,5,0.0189,24.3124420865986,26444
338,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,68,68,7727,41,202,161,5,0.0111,887.023510859001,10,9,6,0.0116,42.8383818323133,26444
339,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,72,72,7727,39,246,198,8,0.0139,959.097808823554,9,8,5,0.0154,32.1456521429895,26444
33,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,122,122,7727,35,85,82,6,0.0131,483.181155291047,10,10,5,0.0113,29.000356951299,26444
340,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,78,78,7727,34,258,212,7,0.0115,975.081291830537,17,16,9,0.0226,42.0134861836508,26444
341,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,82,82,7727,33,212,192,6,0.0115,841.587672916714,14,13,8,0.0208,35.1500997420951,26444
342,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,85,85,7727,35,176,116,9,0.0067,914.736875081101,13,11,7,0.0053,50.4775889105771,26444
343,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,84,84,7727,34,162,133,10,0.0103,786.520114290829,11,10,6,0.0054,42.7982032248367,26444
