id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1315,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,438,438,19372,28,1015,774,30,0.0132,2695.52128712441,68,44,19,0.0129,153.833492390585,45887,4171894.91,5201.55,321,215,24,0.0102,1161.3770602563,120,103,21,0.0257,207.491912512171
1316,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,487,487,19372,25,821,610,35,0.0161,2124.82482482159,55,46,23,0.0134,138.735514494794,45887,3489029.67,4510.18,269,179,29,0.0089,914.668589886907,125,100,20,0.0289,205.058480964132
1317,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,372,372,19372,34.5,1298,1024,32,0.0117,4331.03327682415,63,42,18,0.0214,135.369234208202,45887,188607334.14,108268.78,200,150,25,0.0103,839.926501436179,248,242,15,0.0189,491.200960321444
1318,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,368,368,19372,34,1324,982,35,0.0094,4521.43843030203,70,58,25,0.0228,157.085700616701,45887,107315576.62,66167.82,368,245,28,0.0155,1238.86966180501,223,216,16,0.0205,426.752238025111
1319,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,353,353,19372,36,1291,985,29,0.0091,4347.8755933723,72,55,24,0.0182,163.907799962907,45887,66514363.12,44502.18,312,232,26,0.0143,1104.99267323058,212,207,13,0.0215,394.964250009684
131,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,314,314,19372,36,1577,1215,43,0.0111,5414.13795536852,112,87,25,0.0144,284.370489123284,45887,44664119.95,39035.30,363,310,29,0.0102,1323.56920093554,290,271,13,0.0194,565.536582140677
1320,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,357,357,19372,34,1239,885,30,0.0099,4054.85972479856,62,50,18,0.0179,147.600600166872,45887,43882479.95,31837.46,408,339,24,0.0154,1266.17609792297,247,232,15,0.0203,466.675578025104
1321,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,353,353,19372,35,1323,1043,30,0.0087,4879.04848889862,52,45,19,0.0189,130.617485230597,45887,30362869.54,23774.27,332,272,24,0.0158,1090.38201737031,255,249,15,0.0189,503.52956220316
1322,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,343,343,19372,36,1188,868,33,0.0105,4178.92552644813,68,59,21,0.0182,153.480114365295,45887,21811884.93,18323.21,225,137,29,0.015,789.534806947051,231,208,14,0.0255,413.884795116673
1323,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,353,353,19372,33,1065,770,36,0.0096,3626.75733021562,41,35,21,0.0192,107.359606810562,45887,16152426.90,14471.41,278,204,30,0.0127,1159.02710822129,207,192,16,0.0252,358.67453953606
1324,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,359,359,19372,35,941,711,40,0.0108,3199.5154440462,52,46,20,0.0122,134.043039675692,45887,12265728.39,11655.57,254,171,25,0.0109,1095.6645632295,137,118,19,0.0277,225.916067769584
1325,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,365,365,19372,32,1048,753,30,0.0097,3609.62770541931,63,54,23,0.0118,173.163675066128,45887,9513246.58,9540.58,287,240,29,0.016,1095.15324163302,123,111,18,0.0255,211.170905315488
1326,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,384,384,19372,34,1073,744,39,0.0103,3258.42366766502,55,47,20,0.0099,171.266424593252,45887,7512725.18,7916.42,389,294,27,0.016,1217.39544981089,185,162,17,0.0224,341.801971937175
1327,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,397,397,19372,31,878,589,35,0.0124,2376.61960254955,64,50,23,0.015,145.568048813051,45887,6026006.17,6645.80,407,286,29,0.0155,1288.19624965018,80,75,15,0.0303,128.350249696284
1328,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,453,453,19372,29,987,675,32,0.0111,3134.49247229236,59,49,22,0.015,149.244671187486,45887,4899584.95,5635.91,304,210,24,0.0151,1041.16376163087,151,124,21,0.0291,247.489206598779
1329,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,494,494,19372,27,806,553,38,0.0148,1994.00572487062,53,47,21,0.0149,125.606965658033,45887,4031583.93,4822.16,303,227,30,0.0166,945.12263183793,122,106,20,0.0272,205.86565594352
132,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,322,322,19372,36,1512,985,39,0.0122,4773.69056938708,80,61,26,0.0155,198.004880164869,45887,33481186.46,31288.44,330,277,31,0.0165,1078.95524360415,224,210,17,0.0229,410.905747918859
1330,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,512,512,19372,26,877,643,31,0.0101,2857.49212472705,46,40,21,0.0123,119.279790822321,45887,3352644.09,4158.54,443,324,29,0.0198,1118.8179771484,76,71,19,0.0254,136.507477439395
1331,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,416,416,19372,34,2154,1202,56,0.0123,7195.86303313533,85,58,24,0.0145,216.679041456937,45887,188418694.91,108721.87,302,232,35,0.0122,967.998543981585,145,126,11,0.0318,223.809527068052
1332,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,410,410,19372,33,1895,1100,56,0.0126,6049.48108198171,63,45,22,0.0086,191.701223840089,45887,109279768.79,66912.65,379,284,40,0.0129,1075.57667641257,319,249,19,0.0257,542.149081793506
1333,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,382,382,19372,35,1970,1196,54,0.0113,6402.15324823524,62,43,22,0.0154,159.285908257777,45887,69679642.02,45327.50,344,229,40,0.0122,1063.74188096077,279,226,17,0.0251,477.707425974772
1334,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,403,403,19372,34,2217,1409,44,0.0109,7703.98689193821,67,51,21,0.0102,231.687256336651,45887,47073320.25,32381.65,354,257,36,0.0112,1111.21080768057,202,169,18,0.0321,322.549709588034
1335,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,383,383,19372,35,2782,1427,53,0.011,9798.04438962041,84,58,22,0.0139,219.780160929685,45887,32956840.81,23859.28,410,319,38,0.0162,1444.93673263283,171,163,15,0.0247,292.496514923763
1336,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,387,387,19372,34,2214,1179,45,0.0115,7677.29955733823,66,50,24,0.0153,158.344212430941,45887,23627135.55,17936.85,314,203,35,0.0121,948.828346317358,146,129,17,0.0274,244.970042120742
1337,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,376,376,19372,34.5,2182,1272,50,0.0115,7725.21011589885,91,59,25,0.015,219.660001642643,45887,17235354.32,13685.88,344,255,36,0.0136,1115.07938227701,318,263,17,0.0251,558.342358726248
1338,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,391,391,19372,34,2973,1673,48,0.0117,10203.4435255848,83,62,21,0.0167,211.121539794278,45887,12749441.41,10569.36,367,315,33,0.0108,1427.93350789613,477,338,16,0.0198,953.13477059743
1339,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,376,376,19372,32,2052,1185,53,0.0117,6604.22842024266,79,53,25,0.0134,213.474818616009,45887,9545108.18,8248.87,320,199,41,0.0095,1168.14506451634,197,165,13,0.0292,322.540390028105
133,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,310,310,19372,35.5,1620,1180,48,0.0131,4889.87686486554,76,62,23,0.0145,186.54100173618,45887,25775753.01,25566.15,406,316,32,0.0155,1091.91558570779,231,226,17,0.019,452.126389631242
1340,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,376,376,19372,34,2224,1347,42,0.0106,8286.48993062618,69,44,23,0.0134,169.921501027219,45887,7223819.37,6499.32,422,313,37,0.0149,1285.81100503533,126,116,17,0.0238,233.951345290774
1341,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,382,382,19372,34,2636,1500,48,0.0109,9225.63531905486,79,53,23,0.0132,199.974360102731,45887,5521910.69,5165.86,330,238,34,0.0145,1121.02518499563,56,54,20,0.0279,93.33574556511
1342,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,385,385,19372,35,2424,1420,49,0.0113,8306.77889220013,60,47,25,0.0166,149.481589111097,45887,4260620.60,4139.54,251,194,32,0.0121,944.912920839577,64,62,19,0.0295,101.097638693464
1343,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,360,360,19372,38.5,2957,1437,51,0.0114,9651.87244868107,64,49,25,0.0164,155.163422498084,45887,3316557.36,3342.44,312,238,38,0.0147,968.829971275591,294,232,20,0.022,521.311033179295
1344,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,411,411,19372,31,2236,1226,54,0.0136,7148.15775483225,45,35,21,0.0122,126.170130286312,45887,2603335.40,2718.12,324,222,42,0.0168,967.792209454711,162,138,23,0.0288,263.557892408902
134,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,329,329,19372,35,1374,952,51,0.0153,3644.86204835838,86,67,27,0.0165,239.979822885635,45887,20289608.28,21222.81,337,275,29,0.0105,1074.4726894544,221,209,17,0.0227,396.534114258877
135,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,327,327,19372,39,1544,1147,46,0.0127,4547.47147519216,63,49,20,0.0094,231.788388117064,45887,16273529.52,17851.53,298,233,27,0.0105,1113.26813977808,274,267,12,0.0201,534.928714519929
136,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,341,341,19372,34,1635,1120,45,0.0121,5125.70068882165,93,68,30,0.015,260.317889207092,45887,13262803.41,15185.24,490,392,28,0.0166,1707.4513724311,283,271,17,0.0202,551.712526733324
137,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,352,352,19372,34,1449,1083,41,0.0119,4185.12213461528,85,64,28,0.0125,255.487490068752,45887,10958875.61,13042.63,473,377,34,0.0163,1461.96812116151,292,280,19,0.0193,580.616233043597
138,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,386,386,19372,33,1401,1096,43,0.012,4510.29529330857,82,54,27,0.012,253.495634609759,45887,9163978.74,11297.05,458,334,33,0.0121,1476.85035858336,276,266,19,0.0197,547.711540049025
139,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,411,411,19372,30,1289,953,41,0.0124,3881.98625588051,70,53,24,0.0134,208.091113691944,45887,7743537.49,9857.84,349,227,29,0.0127,1130.74110819542,299,283,20,0.0198,584.475349669871
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,413,413,19302,33,1542,898,53,0.0122,4690.65415728879,82,56,31,0.01,252.698972656167,45887,9095161.41,11623.60,415,259,35,0.0088,1648.49797770787,92,87,17,0.0311,143.189610824999
140,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,417,417,19372,30,1540,1203,41,0.0118,4790.54251642789,101,58,27,0.0138,307.823935807255,45887,6603770.82,8658.70,425,333,30,0.0165,1243.19188222399,307,288,19,0.0179,623.03330621124
141,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,318,318,19372,37,1872,1226,46,0.0114,5809.85919489635,62,47,17,0.0162,168.392769997727,45887,215177030.63,131488.39,385,256,32,0.0153,1368.2741846174,366,334,13,0.015,811.886120183256
142,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,340,340,19372,36,1731,1132,42,0.0121,4735.59863491284,119,93,26,0.0241,244.963017238393,45887,135145566.03,90668.64,351,255,27,0.0131,1222.17696457869,369,341,18,0.0155,783.822257602955
143,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,344,344,19372,35,1697,1078,52,0.0119,4945.73130577646,89,59,25,0.019,224.769946360128,45887,90713194.87,66270.93,379,269,32,0.013,1313.49989213257,340,320,17,0.0172,695.243152595321
144,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,336,336,19372,34,1895,1282,51,0.0122,5489.87375836665,61,46,25,0.0151,164.027699536881,45887,64039792.05,50486.51,393,317,32,0.0165,1212.01407122608,365,341,13,0.0143,827.610169237512
145,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,321,321,19372,37,1562,1014,46,0.0114,4756.08924663122,70,55,25,0.0181,165.905153790629,45887,47030115.58,39667.38,345,275,30,0.0202,1041.22790147253,322,307,12,0.0176,667.778992473973
146,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,327,327,19372,36,1582,1069,53,0.0123,4597.86146451137,45,42,18,0.0186,131.041915680466,45887,35648665.82,31920.78,309,266,31,0.0178,987.662982953293,331,306,20,0.0176,688.131121008518
147,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,340,340,19372,37,1530,1046,50,0.0126,4372.99043077496,50,41,15,0.015,130.854740640162,45887,27728999.25,26182.03,298,223,28,0.0132,943.309969491488,292,263,19,0.0182,583.624356843433
148,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,349,349,19372,34,1845,1224,43,0.0112,5703.54826491455,48,40,17,0.0124,152.529896812372,45887,22036261.80,21813.11,319,209,29,0.0105,1225.74918288897,360,296,18,0.0202,687.169648759862
149,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,348,348,19372,38,1979,1264,56,0.0124,5679.93746408163,77,57,24,0.0155,226.255680547152,45887,17830881.05,18411.79,402,279,37,0.0132,1281.90414060208,300,276,23,0.0198,582.10967507986
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,419,419,19302,31,1019,620,52,0.0138,3193.5387105243,73,48,27,0.0117,217.499497267597,45887,7860163.37,10307.81,400,256,37,0.0104,1431.70893684437,81,76,29,0.0247,141.536919021454
150,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,370,370,19372,33,1896,1174,48,0.0127,5254.47115685483,82,58,33,0.0178,191.979860894592,45887,14651082.42,15713.84,410,276,36,0.0118,1438.60792489466,301,288,11,0.018,603.461049293616
151,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,379,379,19372,33,2100,1351,45,0.0116,6002.91488257008,62,50,24,0.0162,171.322583424464,45887,12198107.51,13539.58,403,289,35,0.0115,1385.01840855944,314,289,17,0.0167,659.907176866057
152,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,368,368,19372,34,1766,1164,42,0.0127,4761.61481212667,80,63,33,0.0175,203.67016879329,45887,10272633.50,11763.30,422,311,33,0.0124,1374.91582243134,267,245,20,0.0204,517.583587741027
153,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,423,423,19372,30,2126,1368,46,0.0115,6810.8712702607,85,56,25,0.0123,265.199769263467,45887,8738061.06,10294.81,406,275,36,0.0127,1554.90575477302,263,246,16,0.0204,511.270121505759
154,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,421,421,19372,29,1921,1242,47,0.0123,5673.24951064802,81,55,25,0.0173,189.789779455459,45887,7498537.20,9068.07,337,222,34,0.0119,1124.09335610103,266,247,16,0.0206,516.78706751688
155,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,318,318,19372,33,2697,1738,34,0.0106,10724.8881887151,120,77,19,0.013,378.288657398484,45887,211532077.11,128764.57,548,479,24,0.0132,1918.66047354295,673,503,11,0.0125,1856.14228342056
156,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,303,303,19372,32,3062,1812,35,0.0102,11648.5403858363,101,71,14,0.0099,322.573073341213,45887,135653577.37,86281.74,541,422,25,0.0122,1693.58544869852,579,480,12,0.0123,1541.957679641
157,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,309,309,19372,33,1983,1395,20,0.0095,7864.94637325294,70,58,12,0.0129,202.319806849295,45887,93589218.72,60565.91,439,373,21,0.0139,1412.1937284139,527,392,6,0.0159,1183.22889851397
158,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,301,301,19372,32,2719,1928,28,0.0097,10622.4453761333,88,67,11,0.0112,278.90790560484,45887,67154946.79,43706.18,538,471,27,0.0128,1758.01946033463,603,513,6,0.0095,1905.64181094176
159,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,293,293,19372,32,2550,1650,21,0.01,9464.51828413776,56,50,10,0.012,165.403967276504,45887,49268928.29,32101.33,402,326,23,0.0152,1202.45644847761,671,458,10,0.0177,1505.97260532084
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,340,340,19302,35,1480,946,44,0.0132,4189.6683006377,71,51,26,0.0249,138.593160569584,45887,210716557.65,132345.67,295,223,27,0.0119,921.615234429911,345,306,21,0.0192,691.473543141223
160,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,299,299,19372,32,2820,1678,24,0.0088,10841.9421121974,83,63,12,0.013,261.325564500707,45887,36661423.40,23873.73,439,387,24,0.014,1549.97138499253,833,504,12,0.0131,2142.77707998172
161,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,316,316,19372,31.5,3027,2022,26,0.0099,11797.3219949543,70,61,11,0.0127,253.570234528565,45887,27563817.61,17928.37,481,411,19,0.0132,1433.55830012396,667,494,7,0.0119,1902.02760687909
162,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,308,308,19372,31,2596,1667,23,0.0111,9456.23148576473,72,57,15,0.0115,229.73003106588,45887,20900495.51,13574.04,373,328,18,0.0143,1273.65049187491,655,446,9,0.0167,1465.09761186729
163,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,289,289,19372,33,2920,1734,27,0.0103,10923.1535157583,88,68,15,0.0098,297.97473247037,45887,15967304.09,10351.51,502,440,24,0.0147,1582.58261324746,520,350,12,0.0192,1093.2892644748
164,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,296,296,19372,33,2478,1813,24,0.0096,9954.09211441478,104,83,14,0.0123,300.370022529575,45887,12283029.86,7945.66,514,429,20,0.01,1614.57419158362,567,480,10,0.0114,1672.78234323709
165,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,295,295,19372,30,2413,1751,25,0.0097,9969.57714759577,106,85,16,0.0113,326.781812368875,45887,9510382.19,6135.63,665,577,25,0.0133,1986.38239081546,563,480,14,0.0112,1646.66045710917
166,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,286,286,19372,33,2745,1844,27,0.0091,11174.4467641813,118,84,21,0.0102,385.690497883039,45887,7409115.29,4764.32,545,436,26,0.0139,1791.67251752903,523,433,7,0.0136,1373.41849726988
167,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,312,312,19372,32.5,3309,1903,35,0.0096,12168.7507910189,103,70,18,0.012,319.977910624081,45887,5806142.11,3718.68,539,446,30,0.0116,1705.91619538658,603,478,12,0.0129,1649.68456399999
168,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,313,313,19372,32,3044,1829,46,0.0099,11601.2901100671,118,81,21,0.0138,348.709498822253,45887,4575627.23,2916.57,560,414,40,0.01,1822.43534759496,542,443,14,0.0141,1395.77174755602
169,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,394,394,19372,34,1449,938,42,0.0121,4356.17813612155,59,53,25,0.0095,179.994354341911,45887,188634877.76,107989.85,410,268,29,0.0081,1534.17306478271,134,124,22,0.0308,213.958185641939
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,327,327,19302,40,1670,1111,47,0.0126,4886.64748066683,83,54,24,0.0207,162.653786121094,45887,130591676.06,91498.83,429,289,30,0.0143,1322.03768873817,337,306,19,0.018,673.070972475601
170,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,396,396,19372,35,1181,766,41,0.0149,3480.21574388401,57,47,22,0.0069,183.434153196233,45887,106576656.58,65437.99,474,304,33,0.0109,1491.81794980576,127,119,20,0.0274,207.385752664356
171,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,394,394,19372,37,1275,861,44,0.0151,3451.24154233616,66,50,30,0.0137,159.716751090186,45887,65627902.08,43675.58,412,276,35,0.0119,1243.13634926072,96,94,14,0.0268,159.179403170219
172,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,360,360,19372,39.5,1081,751,37,0.012,3412.09072065876,47,37,20,0.0113,141.034986481677,45887,43131071.20,31081.41,379,248,31,0.013,1198.71965130478,99,95,15,0.0255,168.574867998781
173,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,397,397,19372,35,1288,813,42,0.0125,3968.30004724544,96,73,33,0.0221,211.245934845818,45887,29808176.29,23139.92,434,268,32,0.0133,1452.82161860587,111,106,23,0.0259,187.5805097008
174,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,398,398,19372,34,1309,877,47,0.0126,3894.6209361772,78,60,28,0.0141,221.621864582875,45887,21433949.24,17812.70,527,351,35,0.013,1627.16851800866,51,49,21,0.0249,88.681125635148
175,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,385,385,19372,34,849,535,47,0.012,2886.52306174395,72,54,30,0.0194,168.351511115331,45887,15911858.16,14069.77,415,275,32,0.013,1410.46077029853,94,84,25,0.0258,162.297261348269
176,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,397,397,19372,35,1409,929,48,0.0146,3806.38844342964,78,57,26,0.0128,243.681621242544,45887,12125356.56,11343.91,410,231,33,0.0102,1476.16389589278,99,93,23,0.0221,178.157284231469
177,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,372,372,19372,36,1191,840,47,0.0155,3415.30043186306,76,60,27,0.0145,226.694654205123,45887,9443620.83,9301.13,363,232,30,0.0132,1199.766555083,164,149,21,0.0258,281.908315706814
178,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,406,406,19372,32,1020,650,47,0.0171,2558.93255970177,55,47,27,0.0215,116.122125826082,45887,7492089.36,7734.00,386,239,34,0.0126,1292.21364153542,74,67,19,0.0258,125.415696465231
179,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,407,407,19372,33,968,596,43,0.0121,3176.79889397112,79,64,27,0.0165,208.421592058929,45887,6038799.32,6508.09,443,318,34,0.0107,1552.44841807694,90,85,19,0.0229,158.039679115441
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,329,329,19302,36,1829,1180,49,0.0132,4778.2440260001,97,66,31,0.0221,179.583130360647,45887,86732628.60,66919.10,502,408,32,0.0181,1336.87989360733,469,341,19,0.02,910.115478347501
180,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,433,433,19372,32,876,577,37,0.0135,2894.0188769295,83,68,28,0.0154,197.357889214765,45887,4934846.73,5533.07,416,298,29,0.0118,1353.10171063461,62,59,22,0.0264,108.342572843492
181,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,426,426,19372,28,1094,733,45,0.0126,3396.15374938483,60,42,25,0.0111,169.483871308384,45887,4081648.78,4746.47,316,200,32,0.0071,1273.3738968328,102,100,16,0.0249,183.323452804946
182,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,443,443,19372,29,867,572,45,0.0117,2784.33041199257,52,41,24,0.0118,142.151657676741,45887,3412167.30,4103.94,410,282,34,0.013,1366.19595144756,101,98,13,0.0271,174.841917300102
183,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,407,407,19372,35,873,599,36,0.0134,2593.63766190011,70,56,25,0.0188,147.196265800026,45887,191831495.83,108640.70,328,212,28,0.0104,1053.8498567762,176,163,21,0.0244,308.516010505266
184,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,384,384,19372,37,950,661,35,0.0132,2734.7266877486,62,54,16,0.0175,134.885456071579,45887,108886910.67,65597.20,299,169,27,0.009,951.150578671691,196,187,14,0.0249,340.041545292894
185,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,397,397,19372,35,1079,720,46,0.0151,2773.46582447468,58,46,24,0.0191,118.751039197396,45887,66723563.12,43416.15,315,208,31,0.0143,1031.78418042038,126,116,18,0.025,216.133607188256
186,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,383,383,19372,35,1118,747,40,0.0151,2825.35063057153,51,40,27,0.016,115.461010249002,45887,43354346.25,30577.74,300,222,32,0.0098,988.331057553581,243,216,20,0.0254,421.68432854536
