id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
167,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,286,286,25589,33,2482,1943,14,0.0093,10557.9233528982,70,59,7,0.0198,166.28604565424,0,30869497.66,19623.00,440,388,14,0.0149,1313.97464087715,361,284,5,0.0164,878.040973924235
168,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,295,295,25589,32,2293,2014,21,0.0081,10769.3206387202,77,70,11,0.0134,256.812777421304,0,25837406.58,16280.58,757,727,18,0.0126,2487.19356946171,268,252,3,0.0153,824.910984190761
169,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,503,503,25589,34,1311,1013,20,0.0089,5718.90244864132,60,56,13,0.0172,166.522751968885,0,327946253.54,161550.67,385,349,16,0.0105,1577.63858488854,341,149,28,0.0237,635.477830708566
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,483,483,25589,34,1833,1261,39,0.0115,6245.68306467579,73,62,28,0.0196,158.897956737975,0,308919944.80,208314.92,645,471,33,0.0167,1666.3122021657,376,266,13,0.0103,1435.30562044196
170,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,495,495,25589,35,1244,980,20,0.0088,5506.50094384154,54,50,15,0.0162,155.773723736586,0,202081403.02,114713.43,366,329,16,0.009,1574.19248276248,296,165,22,0.0183,672.638998721561
171,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,483,483,25589,36,1270,1002,19,0.0092,5590.59920139507,58,55,16,0.0148,168.671875611932,0,139500250.17,91006.44,392,351,15,0.0101,1595.89771228363,319,202,23,0.0189,731.739727259505
172,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,480,480,25589,36,1314,1044,16,0.0075,6085.79400731941,76,68,14,0.0159,203.127479212785,0,103459880.78,76163.57,449,387,15,0.0119,1737.63868969768,414,224,26,0.0156,1077.96675998196
173,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,481,481,25589,37,1412,1061,21,0.0099,5862.80128927191,68,63,16,0.014,181.84674969336,0,80589761.60,65773.62,416,359,17,0.0099,1683.59336470208,339,181,23,0.0187,741.588849976137
174,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,480,480,25589,37,1318,1041,16,0.0077,6034.97275556217,70,63,14,0.0188,180.86874832909,0,65040703.28,57993.89,447,393,12,0.0114,1745.20121349536,383,249,22,0.0192,968.788845945082
175,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,478,478,25589,38,1313,1033,19,0.0094,5666.07468326278,101,83,18,0.0176,241.097608436435,0,53911780.34,51901.05,459,419,23,0.0116,1745.47104049443,299,175,23,0.0196,653.705887472518
176,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,485,485,25589,36,1341,1054,18,0.0086,5901.49885464454,75,71,18,0.0145,200.961200408072,0,45624692.31,46973.87,452,365,19,0.012,1778.30701414384,363,218,26,0.0185,935.380943527358
177,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,470,470,25589,38,1222,995,20,0.0098,5413.9576996774,41,39,17,0.0102,141.700794978445,0,39257083.26,42892.43,440,386,19,0.0127,1730.44189862577,380,202,23,0.0184,875.869355002083
178,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,469,469,25589,41,1299,1016,24,0.0108,5559.2318044269,42,42,15,0.0066,143.251594286723,0,34238385.66,39447.76,512,475,24,0.0101,1921.7778004314,342,181,29,0.0196,711.83433007949
179,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,478,478,25589,38,1322,1037,28,0.0099,5627.65857588529,32,31,16,0.0084,120.942932978747,0,30198946.95,36496.67,539,451,23,0.0142,1896.72577011234,257,160,26,0.0189,588.089365476024
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,499,499,25589,34,1685,1143,37,0.0105,6086.36731099768,60,50,24,0.0151,140.605421556325,0,235043636.47,179822.91,618,398,28,0.013,1785.70360241283,402,252,16,0.0145,1224.99890560882
180,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,473,473,25589,36,1452,1108,27,0.0087,6063.27463692415,33,30,14,0.0119,117.409241028401,0,26889940.89,33937.22,450,354,19,0.0097,1738.42084066295,251,153,30,0.0212,529.2886970406
181,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,518,518,25589,35,1236,978,31,0.0098,5334.39771364678,37,34,16,0.0095,126.065237935305,0,24138401.54,31694.56,412,384,19,0.0111,1682.94697484446,243,156,34,0.0227,496.502663788551
182,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,483,483,25589,35,1399,1080,27,0.0093,5911.15016600002,49,44,22,0.0154,149.60418405382,0,21820758.47,29712.31,397,356,17,0.0098,1678.76377938873,323,177,27,0.0197,706.381401451658
183,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,490,490,25589,37,1132,989,22,0.0067,5357.16139971624,41,35,18,0.0127,140.363030748615,0,329437570.09,161271.74,408,400,12,0.0101,1764.4823902268,269,150,26,0.0194,588.632073820498
184,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,490,490,25589,35,1244,1064,20,0.0071,5738.4976672521,49,44,26,0.0137,156.171754691101,0,200845339.85,113051.59,406,394,19,0.0098,1770.0240463627,267,151,18,0.0202,573.86275101425
185,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,503,503,25589,34,1207,1041,18,0.0071,5673.3856978148,50,47,22,0.0179,150.308685358949,0,136390517.18,88591.77,429,394,22,0.0107,1803.7796169652,325,163,26,0.0224,632.205330129246
186,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,473,473,25589,36,1113,980,19,0.007,5306.44324603257,38,34,19,0.0117,135.470078033889,0,99420917.32,73428.50,404,394,17,0.0076,1755.28005871013,254,154,30,0.0194,539.951375518626
187,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,472,472,25589,37,1220,1069,22,0.0074,5597.29889616709,34,30,17,0.0123,129.01281362346,0,76210065.72,62949.67,500,459,25,0.01,1975.8351531413,215,150,27,0.019,469.366345189919
188,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,468,468,25589,38,1122,966,19,0.0072,5315.76022466598,42,37,21,0.0135,142.41560582842,0,60644464.66,55200.43,450,406,18,0.0095,2015.06596877721,268,161,25,0.0226,553.646910986874
189,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,462,462,25589,37,1218,1073,22,0.0086,5485.66342708046,47,41,20,0.0173,148.777528933256,0,49665899.02,49198.32,536,467,21,0.0084,2065.62246439228,246,144,21,0.0194,519.624843290024
18,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,479,479,25589,35,1947,1238,40,0.0111,6433.9018745601,53,42,24,0.0137,123.515684744477,0,186203388.99,158119.63,617,393,30,0.0154,1668.53393768047,412,258,16,0.0135,1345.93838437505
190,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,474,474,25589,38,1160,1011,23,0.0081,5358.30410723681,46,40,18,0.0141,145.675474743146,0,41607913.33,44390.81,573,529,23,0.012,2088.98907000807,293,164,25,0.0209,610.156931327278
191,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,456,456,25589,40,1218,1078,20,0.0076,5755.59166977581,39,34,16,0.011,141.93489288829,0,35499969.72,40441.11,468,424,22,0.0112,2032.57411347726,330,202,22,0.0148,935.050077695639
192,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,521,521,25589,36,1380,968,26,0.0079,5736.10853590809,34,25,13,0.008,113.506864276555,0,30745723.38,37131.13,548,443,26,0.0105,1999.48851325338,286,151,27,0.0195,597.836728512016
193,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,534,534,25589,35,1270,874,16,0.0075,5346.0210814439,40,32,16,0.01,121.16360447916,0,26962195.58,34312.70,512,431,19,0.009,2061.69344170304,206,132,31,0.0216,411.377577524303
194,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,514,514,25589,35.5,1349,927,21,0.0085,5557.0006177106,57,44,24,0.0148,147.574575302553,0,23894132.41,31881.23,557,480,21,0.011,2137.99429955328,199,124,22,0.0185,437.988915152021
195,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,508,508,25589,36,1313,910,24,0.0082,5473.64953216113,48,36,19,0.0127,134.102085353539,0,21365941.65,29760.54,498,423,19,0.0099,2024.37330181403,200,137,20,0.0173,445.225946603646
196,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,528,528,25589,36,1352,948,29,0.0081,5606.43039893409,60,48,22,0.0169,149.583893354067,0,19253492.54,27893.63,536,380,22,0.0106,1973.02253726035,198,137,22,0.0176,439.771773777312
197,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,538,538,25589,34,1185,1107,26,0.0085,5309.49346602054,36,34,12,0.0144,119.878693073831,0,327850493.67,160705.56,396,395,17,0.0059,1784.74156937522,409,206,20,0.0206,886.455936296034
198,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,541,541,25589,34,1174,1134,21,0.0073,5463.46150703994,36,35,12,0.0129,127.381241049915,0,201136151.14,112485.24,346,344,11,0.0077,1619.42779028579,235,148,19,0.0194,520.751007539611
199,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,539,539,25589,34,1106,1024,18,0.0081,5116.94829754997,36,34,14,0.011,128.449871486163,0,137718448.76,88009.27,337,337,11,0.0087,1590.24411219489,386,196,26,0.0221,805.049444769876
19,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,500,500,25589,35,1731,1089,34,0.0108,5971.23333831088,52,38,25,0.0145,115.541057721827,0,152005390.27,140992.32,600,377,29,0.0146,1684.20776101855,418,265,18,0.0139,1353.54215091472
1,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,382,382,25589,35,2135,1432,13,0.0089,9101.64827190813,77,68,15,0.0193,229.657256633626,0,453374234.79,267684.33,519,446,15,0.0128,1895.41436244403,383,259,15,0.0103,1539.89362671234
200,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,534,534,25589,33.5,1338,955,24,0.0096,5128.14322658015,45,34,14,0.0148,121.072410566787,0,101229176.22,72840.01,436,353,10,0.0096,1561.14463612784,353,181,23,0.0206,747.045921798579
201,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,524,524,25589,35,1147,1066,24,0.0081,5266.24557990963,31,28,14,0.0099,121.40170205888,0,78214787.64,62364.82,342,342,12,0.0087,1601.2835606492,370,189,20,0.0222,779.836750706067
202,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,517,517,25589,34,1389,996,28,0.0098,5269.05416263861,43,32,17,0.0144,120.139529139345,0,62700928.51,54625.50,420,337,13,0.0102,1525.73369584033,355,194,22,0.0209,775.779883516642
203,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,526,526,25589,34,1405,1029,22,0.0095,5368.61348965918,45,34,19,0.0141,123.897244787877,0,51698394.53,48636.88,464,381,16,0.0109,1608.90639578521,352,187,20,0.0198,779.341181034966
204,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,550,550,25589,33,1299,925,16,0.0099,5014.47856142665,42,32,15,0.0143,113.131989462974,0,43576536.00,43844.73,414,332,17,0.0109,1487.54450546076,408,243,22,0.019,856.991512493679
205,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,535,535,25589,33,1164,1114,19,0.0089,5377.27593568181,37,33,18,0.0118,139.201887375491,0,37384384.85,39911.32,378,372,16,0.0086,1728.25558138709,414,201,25,0.0193,915.44861739802
206,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,554,554,25589,32,1129,993,19,0.0084,4922.89745654469,40,35,18,0.0137,118.446589904557,0,32536746.75,36618.02,357,350,17,0.01,1503.27784054657,431,248,23,0.0157,1139.64113173579
207,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,547,547,25589,33,1193,1028,23,0.0096,4953.47244455803,33,29,15,0.0124,105.818141087303,0,28657163.78,33816.42,353,331,17,0.0102,1441.64734845036,315,193,26,0.0189,707.776285792964
208,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,527,527,25589,34,1098,1021,22,0.0084,5106.9037469765,31,29,16,0.0088,122.04290937825,0,25494227.22,31401.82,442,440,19,0.0103,1769.01386393176,383,212,21,0.0226,796.384410714272
209,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,560,560,25589,32,1204,1065,21,0.0086,5378.92331635849,42,40,22,0.0151,134.385459685688,0,22874583.31,29297.98,432,425,19,0.0104,1749.04174384459,414,268,19,0.0136,1145.70906632859
20,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,467,467,25589,36,1860,1163,32,0.0106,6358.3710176636,47,34,23,0.0158,110.127194101242,0,127007627.05,127127.55,649,398,27,0.016,1811.90933679342,419,265,18,0.0133,1381.58268187682
210,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,555,555,25589,34,1028,691,21,0.0092,3914.68427059244,34,26,17,0.0141,86.6625383296414,0,20675348.51,27447.90,358,287,20,0.0132,1161.29273446178,250,143,27,0.0229,469.779145883853
211,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,256,256,25589,39,1852,1422,17,0.0084,8323.6060960674,44,37,16,0.018,143.579724816217,0,326423494.73,159652.23,463,406,17,0.0126,1932.00016445147,523,253,10,0.0132,1456.6533132919
212,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,241,241,25589,43,1890,1514,17,0.0077,8536.64779192023,49,47,13,0.0151,175.031157428524,0,202500483.10,100785.12,492,454,17,0.0073,2047.71611183477,369,221,11,0.0133,1072.79369465735
213,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,245,245,25589,39,2048,1369,19,0.0084,8531.82845761746,44,36,12,0.0158,124.532864007353,0,141003819.27,70615.90,481,375,16,0.0112,1911.93616409497,327,208,8,0.0138,991.785677640605
214,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,266,266,25589,39,2519,1619,20,0.0092,10744.4847624762,40,32,11,0.0142,118.371465783751,0,103745956.97,52024.13,482,375,12,0.0107,1716.94508713554,434,238,9,0.0155,1005.31350811898
215,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,259,259,25589,38,1661,1305,19,0.0085,7587.18815940254,32,31,15,0.0104,133.805310388646,0,78494120.88,39323.43,461,420,19,0.0093,2005.81604622196,416,214,10,0.0133,1057.2671846629
216,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,259,259,25589,36,2317,1531,23,0.0088,9130.20233516613,59,51,13,0.0149,160.760776424985,0,60382422.36,30175.83,590,476,18,0.0121,1877.0698446165,199,190,7,0.0097,813.482562680585
217,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,272,272,25589,36.5,1874,1331,18,0.008,7881.50533142077,50,43,14,0.0126,146.330216547142,0,47002034.61,23397.89,514,428,16,0.0129,1687.28253336892,418,225,7,0.0119,1238.52237002517
218,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,268,268,25589,35,1845,1199,16,0.0099,7040.62580054505,44,35,13,0.0177,109.043752962739,0,36941761.19,18289.14,380,281,13,0.0093,1364.97154238231,301,171,9,0.0168,690.768500823336
219,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,262,262,25589,37,1903,1386,17,0.0082,8143.2948473165,41,37,13,0.0145,114.629001718832,0,29284321.53,14392.70,359,299,10,0.0099,1316.9296823443,205,192,5,0.0123,722.651385488297
21,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,480,480,25589,35,1755,1201,28,0.0112,6041.66781810484,47,40,20,0.0227,104.062524957176,0,108112307.87,115680.55,647,437,26,0.0162,1705.01186563437,389,256,19,0.0104,1328.22454633466
220,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,276,276,25589,34,1720,1406,13,0.0083,7695.68789773907,32,31,8,0.0058,143.456110380802,0,23398226.93,11393.53,537,516,10,0.0179,1958.5401774474,257,188,8,0.0148,737.964385007578
221,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,288,288,25589,32.5,1661,1373,14,0.0086,6890.51766962094,39,34,11,0.0117,120.094610096793,0,18834698.24,9067.26,482,423,18,0.0117,1717.73060205235,225,224,3,0.0068,1063.74548917768
222,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,330,330,25589,33,1573,1284,17,0.0079,7273.23460927687,49,43,12,0.0111,163.798705467496,0,15268635.86,7250.79,545,500,13,0.0104,2037.11154380271,282,245,10,0.0085,1222.18028889795
223,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,330,330,25589,32,1521,1259,15,0.0072,6973.95448703201,36,34,12,0.0087,136.112782517992,0,12461420.79,5823.89,451,420,13,0.0084,1817.71417133345,188,170,7,0.0145,669.60012856167
224,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,335,335,25589,34,2139,1702,23,0.0079,9699.82949438782,53,50,11,0.0114,183.709949874255,0,10236107.46,4696.88,542,504,13,0.0087,2310.50237342766,183,164,12,0.0205,541.983155795529
225,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,519,519,25589,35,1327,949,19,0.0097,5405.49638740141,38,31,18,0.0162,116.737688270798,0,327998261.35,161674.30,393,338,17,0.0112,1555.62500654584,327,195,30,0.0186,776.857609960574
226,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,504,504,25589,35,1209,1055,14,0.0083,5524.29576800404,36,33,13,0.0168,122.741122191268,0,208037388.25,119202.89,440,405,17,0.0091,1770.53582994689,325,192,31,0.0183,756.504933621582
227,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,511,511,25589,34,1231,1100,17,0.0093,5545.58744269957,36,34,13,0.0171,124.010758428212,0,148294527.69,97694.30,435,427,20,0.0113,1784.55294341754,350,230,34,0.0191,817.839954616922
228,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,514,514,25589,36,1183,1045,16,0.0095,5376.56056117828,53,47,21,0.0212,148.992526111772,0,113346798.64,83966.27,464,435,18,0.0123,1793.32713603382,324,204,29,0.017,787.543098992297
229,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,503,503,25589,35,1549,1112,16,0.009,6399.75308554258,41,35,15,0.0159,142.112455762212,0,90730429.55,74148.92,487,393,18,0.0098,1769.03190518205,337,215,35,0.0177,771.77372143909
22,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,490,490,25589,35,1822,1218,34,0.0115,6172.75270925593,49,42,19,0.0206,105.912416652577,0,93439962.36,106077.71,614,404,26,0.013,1721.86685934183,431,229,16,0.0122,1286.38050514445
230,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,499,499,25589,37,1236,916,15,0.0098,5037.61066608407,32,31,10,0.0151,107.487780203156,0,75039345.82,66646.34,530,415,28,0.0131,1746.69634546511,305,194,25,0.0171,718.993021329962
231,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,516,516,25589,35,1382,955,16,0.0097,5397.00294094978,38,36,12,0.0152,126.370825214321,0,63585768.50,60658.40,442,337,20,0.0129,1533.71942862356,405,218,35,0.0217,789.749462013696
232,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,515,515,25589,35,1397,969,14,0.0095,5455.86876864202,42,39,17,0.0189,130.725161287969,0,54896271.91,55730.88,470,341,22,0.0131,1584.51349455917,420,237,30,0.0214,849.728036939287
233,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,527,527,25589,34,1393,961,15,0.0098,5456.14231665072,48,46,15,0.0187,143.065302220924,0,48101217.10,51582.78,428,349,21,0.0112,1526.48497324543,415,228,30,0.0212,823.05027435576
234,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,513,513,25589,35,1502,1011,21,0.0124,5412.71557517509,51,47,18,0.0149,145.136565371527,0,42656729.74,48029.01,458,360,18,0.0098,1636.73843739662,350,207,27,0.0211,686.607169019562
235,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,517,517,25589,34,1461,1001,19,0.0114,5382.03364137627,60,55,20,0.0161,163.074170656081,0,38206437.31,44941.61,526,409,24,0.0101,1830.44418419736,320,190,28,0.0217,627.903605016492
236,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,518,518,25589,34,1402,945,18,0.0113,5208.13853919987,42,35,17,0.0135,130.929002243857,0,34507707.02,42228.65,462,362,19,0.0116,1578.00925441747,265,169,23,0.021,531.484900996763
237,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,518,518,25589,35,1328,917,13,0.01,5099.24990688943,38,34,11,0.0154,124.816835324473,0,31389968.70,39822.08,512,387,18,0.0135,1675.83368971475,282,174,29,0.0212,563.546862357108
238,signed,1,FALSE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,503,503,25589,34,1412,994,20,0.0102,5349.17220919444,45,38,15,0.0181,137.00382055862,0,28730011.64,37670.13,518,414,25,0.0147,1683.43378203585,339,186,29,0.0208,676.661193581042
239,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,500,500,25589,35,1203,1157,14,0.0076,5825.27336331799,55,55,13,0.0148,161.258666859948,0,328852059.96,161633.44,398,368,18,0.0083,1774.90195332028,242,159,26,0.0176,555.019062502029
23,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,487,487,25589,35,1992,1256,38,0.0108,6803.68566130972,52,43,21,0.024,110.62487767921,0,81791515.36,97913.89,655,461,27,0.0131,1805.86639425988,396,276,16,0.0115,1521.15882660332
240,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,505,505,25589,35,1161,1126,11,0.0072,5724.90520483053,34,34,10,0.0164,121.394065880296,0,204763312.38,116933.09,396,366,17,0.0086,1766.89025089834,205,144,22,0.0193,457.878950827041
241,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,536,536,25589,34,1269,1230,18,0.008,5978.10632822174,64,63,16,0.0187,172.890435580384,0,142691603.62,94292.37,412,405,22,0.0116,1742.53644940957,306,168,22,0.0201,655.00733536738
242,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,517,517,25589,34,1135,1093,18,0.0073,5539.67011605395,36,35,12,0.0108,137.967893955656,0,106743468.50,80067.18,442,406,19,0.0096,1833.03653867922,274,158,27,0.0191,591.991779060398
243,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,523,523,25589,34,1218,1151,20,0.0076,5785.15438592088,40,38,15,0.0127,139.97264939475,0,83848180.49,70074.81,428,390,19,0.0087,1880.95839314913,312,182,23,0.015,744.420059926296
244,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,520,520,25589,35,1292,1156,19,0.0072,6061.60332669716,68,64,14,0.0184,193.548145087761,0,68242170.59,62560.35,518,480,25,0.0107,2087.08056583431,241,207,27,0.0134,795.165470502708
245,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,522,522,25589,34,1413,1062,18,0.0085,6028.95445405111,47,42,18,0.0187,139.909971747801,0,57046872.81,56643.01,441,413,20,0.0082,1890.91789898267,303,216,27,0.0143,921.183209458273
246,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,535,535,25589,33,1434,1071,16,0.009,6092.15476761087,38,34,16,0.0121,136.650662270006,0,48689387.29,51826.77,445,390,21,0.0117,1837.92731307496,255,206,27,0.013,827.903872896833
247,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,531,531,25589,34,1384,1044,19,0.0092,5886.95086816234,38,33,14,0.0155,134.471296945033,0,42248803.69,47808.54,508,453,19,0.0134,1852.25063509514,267,219,22,0.0143,843.895366422545
248,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,516,516,25589,34,1286,1014,15,0.0078,5803.42918802488,69,59,19,0.0195,188.724096707471,0,37155336.24,44391.37,501,410,22,0.0125,1926.4812077948,250,172,25,0.0204,553.96076493384
249,signed,1,FALSE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,524,524,25589,34,1343,1068,21,0.0081,6001.317317845,54,47,17,0.0135,169.208477382056,0,33040094.86,41440.92,558,463,25,0.0154,1988.22923927558,245,167,19,0.0169,568.07579513488
24,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,499,499,25589,35,1896,1245,37,0.0106,6510.06922770491,43,35,16,0.0239,92.7852136555251,0,72370210.84,90894.08,526,346,21,0.0129,1556.31762833962,391,274,16,0.011,1514.50510349691
