id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1292,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,651,651,13912,17,965,547,32,0.0154,2628.13724723705,28,23,15,0.0211,56.994280982233,0,34182142.39,17069.84,326,232,23,0.0171,942.895765175595,30,30,14,0.0227,54.4411233172272
1293,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,656,656,13912,16,973,545,35,0.0155,2609.8865355619,23,19,14,0.021,44.4736893891045,0,27536039.46,15924.59,416,322,29,0.0175,1020.31626427002,26,26,16,0.0289,42.8005537931745
1294,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,660,660,13912,16,884,479,35,0.0127,2476.73359169132,25,22,16,0.0217,48.4661151982532,0,22905469.18,14973.16,342,251,32,0.0124,1105.15862435058,27,27,16,0.0205,51.7636286360624
1295,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,671,671,13912,16,956,533,31,0.015,2617.83615311414,26,22,15,0.0197,50.0941054497664,0,19512246.42,14159.36,397,301,29,0.0167,1082.83246552857,24,23,13,0.0289,39.5836280360244
1296,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,675,675,13912,16,831,485,33,0.0125,2295.7911862274,23,21,15,0.0236,44.2392062693903,0,16929003.71,13449.47,359,238,28,0.0146,990.857829122357,68,62,11,0.0225,127.809162979775
1297,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,672,672,13912,16,820,473,35,0.013,2277.36380860867,20,18,14,0.0214,38.713620803082,0,14902753.59,12821.24,367,246,27,0.0165,982.904623797018,68,62,12,0.0233,125.369162345796
1298,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,664,664,13912,16,909,489,26,0.0141,2596.5681567439,25,21,15,0.0263,44.3465932384635,0,13274730.19,12259.05,398,265,23,0.0175,1071.84155007069,73,70,17,0.0211,137.008925999902
1299,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,669,669,13912,17,869,513,34,0.0129,2610.45438952312,23,21,15,0.0251,39.8522454473289,0,11940547.00,11751.45,278,232,24,0.0153,822.974946386382,78,76,15,0.0223,143.509785196695
129,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,672,672,13912,16,747,482,35,0.0146,1959.7258372026,33,32,17,0.0187,68.0039488454205,0,53825236.91,21461.80,293,238,30,0.0155,669.026865316795,26,26,9,0.0301,42.2870172250819
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,686,686,13912,16,907,518,37,0.0148,2247.58295641007,33,29,18,0.0226,65.5915610731319,0,16679803.20,14709.69,382,277,31,0.0154,899.063883962699,15,14,11,0.0269,24.3775170831326
1300,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,678,678,13912,16,979,550,35,0.0134,2815.03702562995,35,33,16,0.0215,63.5711858391937,0,10828916.31,11289.74,356,276,26,0.0166,999.219964261277,68,66,13,0.0218,125.592895652031
1301,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,671,671,13912,16,900,543,35,0.0129,2669.35318416794,31,28,18,0.0224,55.1793312033853,0,9889595.29,10867.15,312,239,27,0.0191,825.104248885916,71,64,12,0.0218,132.054879451628
1302,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,668,668,13912,16,946,567,36,0.0146,2727.64994827135,37,32,20,0.0204,70.3528004906836,0,9086217.94,10478.30,365,260,26,0.017,922.304068344225,70,62,12,0.0244,124.70651563526
1303,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,688,688,13912,16,718,447,31,0.0126,1953.68818840882,33,31,14,0.0192,72.7468522453894,0,97223172.22,24580.37,289,239,22,0.0109,940.447810556762,13,13,12,0.0263,22.3905152066485
1304,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,668,668,13912,17,725,431,34,0.0134,1816.27470077605,32,28,14,0.0186,64.2264708955468,0,61103951.28,20398.58,287,233,26,0.0128,897.09681355379,24,24,10,0.0162,45.6677441972161
1305,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,667,667,13912,16,764,470,30,0.0125,1927.81019939761,28,26,17,0.0203,56.337325313875,0,42989373.92,18243.13,279,225,26,0.0103,972.136269433769,13,13,11,0.0285,21.7727958379512
1306,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,677,677,13912,16,739,429,29,0.0127,1950.43570956889,25,22,17,0.0177,57.261816230957,0,32466321.51,16748.78,284,230,22,0.0165,884.577255468696,12,12,9,0.0332,18.9043499838743
1307,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,667,667,13912,17,866,522,31,0.0127,2324.16633179502,33,31,17,0.0182,79.2532616548564,0,25747338.09,15591.71,310,268,24,0.0119,956.362381410699,11,11,7,0.0295,17.8456294038674
1308,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,690,690,13912,16,658,373,33,0.0117,1733.74559128547,24,22,18,0.0196,50.3563132303174,0,21157523.86,14645.16,260,211,26,0.0134,762.950911228908,16,16,9,0.0295,25.4753892940018
1309,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,673,673,13912,16,670,385,30,0.0113,1803.67839289066,26,23,18,0.0198,53.302593701258,0,17858144.63,13844.50,304,225,27,0.014,903.630284601512,15,15,9,0.0306,23.639289625851
130,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,671,671,13912,16,739,490,34,0.0146,1963.76815887263,40,39,19,0.0233,76.3898152110222,0,40443382.02,18863.86,218,191,27,0.014,543.616223131646,32,31,11,0.0279,54.4115463342296
1310,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,686,686,13912,16,686,401,35,0.0118,1839.68311952419,26,23,18,0.0214,51.678326998882,0,15389855.88,13151.62,317,267,31,0.0148,914.814660595524,15,15,8,0.0262,24.9287492871812
1311,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,676,676,13912,17,662,377,31,0.0118,1723.36511822577,21,18,16,0.0184,42.494279242381,0,13483196.10,12541.94,306,226,27,0.0134,808.192394473312,10,10,5,0.024,17.7614696893719
1312,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,674,674,13912,16,710,428,31,0.0124,1847.46696798684,24,22,17,0.0225,45.6839782570961,0,11971221.94,11998.58,260,211,25,0.0138,694.656356094337,33,33,10,0.0206,61.5054041218621
1313,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,670,670,13912,16,686,403,33,0.0132,1752.22675037032,28,25,16,0.0222,54.8981872475585,0,10745761.51,11509.43,336,284,28,0.0154,943.20376365958,17,17,9,0.0257,29.4203258772378
1314,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,657,657,13912,17,674,399,34,0.0131,1683.49003054035,24,21,18,0.0173,51.2142651705562,0,9734067.94,11065.43,343,291,30,0.0151,980.028179498364,15,15,8,0.0314,23.8864320691326
1315,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,671,671,13912,16,661,385,33,0.0132,1655.12170861957,21,18,17,0.0193,44.2887382235405,0,8885646.33,10659.67,341,290,29,0.0157,973.696635046095,9,9,6,0.0229,16.291669906458
1316,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,664,664,13912,16,724,402,33,0.0131,1904.371341535,45,40,22,0.0219,85.2461343882761,0,8164482.27,10286.70,291,233,24,0.0136,874.02218703923,19,18,9,0.0254,32.0515947354207
1317,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,537,537,13912,17,1163,783,17,0.0095,4301.14194780099,34,30,13,0.0181,80.5195836227203,0,96965123.54,24469.24,385,291,17,0.0152,1089.51620545618,164,133,18,0.0256,294.684496378568
1318,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,514,514,13912,19,1061,811,17,0.0094,4196.16009620267,23,18,9,0.0212,63.4903949552041,0,61160022.26,20216.25,389,311,12,0.0108,1208.84146188247,160,132,15,0.0223,312.401363454174
1319,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,534,534,13912,18,1125,869,16,0.0097,4471.59021303317,25,19,8,0.0192,67.4352748933159,0,43231059.16,18003.96,314,260,9,0.0118,989.942004866326,189,136,15,0.0232,351.505788860301
131,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,677,677,13912,16,809,532,35,0.0147,2275.90933834346,41,38,20,0.0188,86.9478241988896,0,31626836.02,16978.83,296,244,24,0.0134,741.721462225982,29,29,10,0.0245,49.8045172831215
1320,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,523,523,13912,18,1102,724,15,0.01,4116.67700665947,34,29,12,0.0183,82.3639233249555,0,32799886.50,16460.00,390,294,16,0.0146,1135.70421496959,133,116,14,0.0238,247.202994502612
1321,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,505,505,13912,18,1087,824,19,0.0095,4302.65308238642,24,19,10,0.0179,66.8317139288507,0,26122424.12,15257.76,380,329,15,0.0102,1202.62234891015,171,132,12,0.0228,331.912238577098
1322,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,517,517,13912,18,1145,767,19,0.0097,4284.23548384139,36,30,14,0.0189,87.2489285040626,0,21546130.60,14270.08,396,301,19,0.0122,1196.71926373906,143,123,18,0.0238,263.734830673192
1323,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,496,496,13912,19,1118,761,20,0.0114,4010.43949700932,34,29,15,0.0172,81.7461663635739,0,18243811.46,13432.33,362,275,12,0.0109,1131.52037448094,183,138,17,0.0213,348.620879714201
1324,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,529,529,13912,18,1106,734,19,0.0109,4075.72880546123,32,27,11,0.0206,75.6640908633206,0,15762729.70,12706.33,335,259,15,0.0145,961.97234326173,138,115,13,0.0224,258.042452601707
1325,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,533,533,13912,18,1144,886,15,0.0091,4826.08682723526,26,23,9,0.014,89.7827476058815,0,13837561.34,12067.33,394,314,11,0.0115,1356.58984694892,208,155,13,0.0226,394.821343764028
1326,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,502,502,13912,19,1184,902,20,0.0103,4766.67211094724,27,24,12,0.0164,78.2969425754808,0,12304057.98,11498.21,360,306,11,0.0116,1265.01761272659,182,135,14,0.0239,346.307429544348
1327,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,507,507,13912,19,1031,700,21,0.0092,3932.65485794123,21,18,11,0.0143,56.443329775644,0,11055840.17,10986.58,342,260,14,0.0147,1022.55325620483,165,115,15,0.0226,304.597618532872
1328,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,511,511,13912,19,994,991,17,0.0067,4891.02709790804,21,21,6,0.01,92.4969953203593,0,10021336.93,10523.13,346,346,8,0.0112,1427.45832728721,131,103,12,0.0245,264.680092606797
1329,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,511,511,13912,19,1161,862,16,0.0083,4784.20876877462,28,21,9,0.0155,82.1183664070217,0,9150806.21,10100.66,381,309,10,0.0101,1303.24150221175,127,104,13,0.0232,250.193375796119
132,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,653,653,13912,16,827,527,33,0.0153,2251.78601209965,41,38,21,0.0197,82.1482896285933,0,25513868.11,15541.76,383,330,24,0.0188,840.093598065285,31,31,9,0.0215,54.8318473796194
1330,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,517,517,13912,18,1174,768,21,0.0097,4314.26515011387,17,14,10,0.0114,49.5798748723141,0,8408694.12,9713.47,376,291,16,0.0172,1043.13254530035,94,77,13,0.0221,183.775453595417
1331,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,653,653,13912,17,1190,723,39,0.015,3203.57330048064,30,25,13,0.0154,61.8013410700999,0,96675152.13,24114.66,339,247,24,0.013,813.179623592994,30,30,10,0.027,49.1297223628572
1332,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,635,635,13912,17,1277,847,43,0.0153,3393.3326284693,39,34,16,0.0159,78.562954562263,0,61271519.30,17418.91,346,255,27,0.0123,867.420591190479,24,23,12,0.0286,38.7205574913647
1333,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,648,648,13912,16,1052,670,46,0.0164,2610.18566727366,19,18,12,0.0165,42.3996206630305,0,43717134.97,13870.52,257,201,26,0.0123,611.660252848389,25,24,11,0.027,44.7934744358367
1334,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,625,625,13912,17,834,489,42,0.0134,2318.03288622296,24,23,13,0.0172,50.8209273620578,0,32976921.84,11446.07,239,178,24,0.014,588.698965519695,33,32,7,0.0283,57.4186296055356
1335,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,624,624,13912,17,1038,656,40,0.0157,2719.73472732915,13,13,8,0.0153,27.5599690652662,0,25610420.40,9604.66,226,180,22,0.0139,536.419556134178,50,50,8,0.0248,89.6159790680539
1336,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,647,647,13912,17,1030,633,47,0.0161,2591.75111660407,35,29,14,0.018,68.5759939203136,0,20256490.83,8144.19,361,282,26,0.0162,781.749302682181,15,14,9,0.0264,28.6753183954034
1337,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,653,653,13912,17,1072,665,45,0.0153,2779.71652219902,31,29,14,0.0138,66.9396318762757,0,16240841.13,6961.06,336,256,28,0.0146,775.440388712976,21,21,8,0.0324,32.0488979835838
1338,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,648,648,13912,17,1053,680,52,0.0167,2648.54615382545,19,17,16,0.0163,40.8234738642759,0,13168939.37,5989.94,350,246,25,0.0162,767.290524741568,16,15,12,0.0267,26.6206574267089
1339,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,642,642,13912,17,1002,638,49,0.0152,2696.42897621838,32,30,20,0.0182,65.3362823409069,0,10785011.20,5185.07,337,272,25,0.011,791.790648394803,17,17,9,0.0277,27.7789279694458
133,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,659,659,13912,16,888,594,31,0.014,2595.8847101989,44,39,23,0.0192,88.5698887623394,0,21101121.82,14403.10,292,239,23,0.0145,712.667105395219,26,26,7,0.0216,46.0708488321886
1340,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,648,648,13912,17,934,578,44,0.0152,2539.86157907467,38,36,20,0.0163,76.4874093165142,0,8913223.98,4512.63,295,221,26,0.0136,674.41999829522,17,17,10,0.0255,28.5923105766816
1341,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,650,650,13912,17,897,556,40,0.0143,2454.79700489354,27,25,16,0.0188,54.361992854076,0,7428476.94,3946.92,317,250,26,0.012,750.796528863828,23,23,9,0.0317,35.3212320949628
1342,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,649,649,13912,17,1071,692,43,0.0143,2991.05311179134,19,17,12,0.0171,43.7987444920467,0,6239785.47,3468.01,250,209,24,0.0126,647.954524203665,21,19,10,0.0285,34.0014568378435
1343,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,638,638,13912,17,878,537,40,0.0152,2404.5288836971,22,21,11,0.0222,41.5790446440285,0,5279927.60,3060.29,297,198,27,0.0181,642.004697810159,27,27,9,0.0317,42.5994001745612
1344,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,644,644,13912,17,874,534,40,0.0156,2389.35558265372,29,28,15,0.025,49.7423592187878,0,4498614.72,2711.35,280,181,24,0.0191,571.118320064214,24,24,9,0.032,37.9234765411726
134,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,662,662,13912,16,836,555,33,0.0157,2252.52077976995,35,31,20,0.0176,74.8650066602786,0,17809765.16,13472.59,391,296,27,0.021,848.69953244839,26,26,8,0.0303,41.4723549715761
135,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,674,674,13912,16,839,573,33,0.0146,2343.12574021177,22,18,17,0.0153,47.9111593707704,0,15287304.02,12692.93,240,154,24,0.0142,590.554493755278,21,21,6,0.0291,33.8487661176684
136,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,665,665,13912,16,758,499,28,0.0146,2154.46178786705,36,33,16,0.0247,67.6812315533148,0,13309373.80,12026.26,145,118,21,0.0135,383.052156040346,31,31,10,0.0235,55.1707022374072
137,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,666,666,13912,16,753,492,28,0.0151,2095.79947526042,23,20,14,0.0155,48.4668558244223,0,11727794.41,11446.64,145,118,21,0.0115,389.396422273156,32,32,12,0.021,57.6263283925312
138,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,679,679,13912,16,703,447,28,0.0155,1955.6442045039,33,30,17,0.0211,62.3045836689154,0,10441583.12,10935.74,146,119,22,0.0117,390.681546986571,28,28,9,0.0224,50.0174759629195
139,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,683,683,13912,16,844,494,33,0.0148,2456.01367989454,34,30,18,0.0207,70.0171439265528,0,9380036.34,10480.27,242,181,24,0.0131,589.679390960517,29,29,10,0.0228,51.5330828638751
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,669,669,13912,16,838,435,34,0.0148,2073.03568605577,31,28,17,0.0241,60.2833230023062,0,15269795.14,14241.67,374,266,25,0.0137,923.893436704079,30,29,10,0.0231,54.110070849439
140,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,673,673,13912,16,901,558,30,0.0139,2686.04412333436,36,33,20,0.0164,83.7221644143383,0,8492470.51,10070.33,228,165,25,0.0139,573.868822823759,30,30,9,0.0226,53.2566687179407
141,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,553,553,13912,17,1191,911,11,0.0082,4911.08515633785,27,25,11,0.0172,65.1184514334699,0,114569032.41,31866.66,437,390,17,0.0131,1201.44864926461,104,103,6,0.0135,280.499544491974
142,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,547,547,13912,17,1217,906,12,0.0088,4936.88775711769,27,25,12,0.016,66.9036139196724,0,76588218.69,26124.62,439,385,16,0.0153,1163.11632170337,94,93,6,0.0117,268.660963020084
143,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,534,534,13912,18,1261,952,16,0.0088,5113.20455720842,31,29,14,0.0234,69.9116838370825,0,55285890.98,22697.40,460,392,18,0.015,1224.55515529206,101,100,10,0.0124,286.191637234412
144,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,536,536,13912,17,1175,892,12,0.0086,4832.91178837356,33,30,12,0.0214,74.3074974225207,0,42128153.85,20414.93,408,361,15,0.0134,1135.67578682157,108,107,8,0.0128,306.714306361576
145,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,543,543,13912,17,1234,942,15,0.0092,5007.99793461946,31,29,14,0.0208,70.3105924132489,0,33431882.55,18782.99,414,367,15,0.0127,1166.67095659955,100,100,8,0.012,276.580005157899
146,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,534,534,13912,17.5,1237,953,17,0.0089,5025.44122922373,32,29,13,0.0194,73.8969332575988,0,27383682.67,17554.26,405,382,17,0.0144,1098.72245215618,138,133,7,0.0183,350.784408159641
147,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,548,548,13912,17,1225,942,14,0.0083,4969.87282056483,32,30,12,0.0241,71.5057050499991,0,23004640.82,16591.12,395,372,15,0.0108,1135.96402037602,138,134,9,0.019,341.909163781644
148,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,551,551,13912,17,1181,925,16,0.0087,4789.01546884178,26,25,12,0.0181,62.4446036975215,0,19728663.13,15811.19,423,379,17,0.0157,1100.92845410354,100,99,8,0.0118,276.129181497255
149,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,545,545,13912,17,1191,907,15,0.0083,4856.60231466459,34,32,13,0.0217,75.9095780107009,0,17210212.61,15162.42,366,343,13,0.0116,1044.81246581462,124,120,5,0.0182,318.830336923521
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,681,681,13912,16,939,500,33,0.0138,2349.51851750316,38,32,17,0.0238,70.4872295364487,0,14060098.54,13819.32,361,260,26,0.0138,886.788958800364,33,32,12,0.0242,58.710949451752
150,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,531,531,13912,18,1176,881,11,0.0083,4889.52044088006,36,32,14,0.0148,91.9655745156856,0,15228917.62,14610.50,386,337,16,0.0077,1161.25479106698,111,106,10,0.0162,286.443185175544
151,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,531,531,13912,17,1176,887,17,0.0086,4802.21262025501,31,29,11,0.0207,71.4121580640932,0,13639004.06,14132.05,412,365,13,0.0176,1077.889712162,144,137,10,0.0192,352.31272920799
152,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,551,551,13912,17,1227,926,19,0.0084,5038.20379017168,27,25,13,0.0184,64.1662188596887,0,12341008.91,13710.69,394,346,16,0.0136,1070.59956338755,124,118,9,0.0181,307.800162181278
153,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,546,546,13912,17,1236,933,16,0.0086,5024.01729287067,33,29,11,0.0141,87.1504202939856,0,11265232.69,13334.60,396,349,14,0.0124,1109.32253084309,113,107,10,0.0168,290.620722856699
154,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,549,549,13912,17,1164,1044,13,0.0061,5305.2247330719,41,38,13,0.0115,122.317811276735,0,10361683.81,12995.13,487,464,15,0.0143,1361.83532889197,85,85,6,0.0193,235.024655477253
155,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,640,640,13912,17,911,598,39,0.0162,2262.25452903364,19,19,9,0.0166,36.9622030732512,0,118536269.46,30514.15,214,144,23,0.01,617.36865259427,20,19,12,0.0302,32.7914401600325
156,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,637,637,13912,17,1172,797,39,0.0149,2975.58935021392,36,33,15,0.0157,71.4285261003545,0,83950967.22,22685.05,265,231,24,0.0152,676.360129224591,22,22,9,0.0366,34.0186944840595
157,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,626,626,13912,17,1086,701,31,0.0144,2865.75458627685,17,16,14,0.0135,35.661380723507,0,63468731.23,17416.99,264,186,24,0.0172,700.656142834412,22,22,6,0.0346,32.8369803281021
158,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,657,657,13912,16,938,574,47,0.0166,2222.06619884862,28,26,19,0.017,54.1575125882343,0,49465726.40,13617.62,320,280,33,0.0167,767.712630168058,23,22,11,0.0277,38.0932591657805
159,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,648,648,13912,16,1151,758,44,0.0169,2661.10090089837,23,23,11,0.0172,45.7259763523798,0,39202622.21,10772.61,279,238,32,0.0147,691.220041931556,30,28,9,0.0293,47.3160602456168
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,656,656,13912,17,632,377,29,0.0172,1765.04521614797,39,31,16,0.0215,75.0677352737956,0,115887476.29,32052.58,326,232,26,0.013,702.72220909118,17,17,11,0.0309,26.3116795432042
160,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,673,673,13912,16,931,655,43,0.0166,2102.57654243188,15,15,13,0.0181,28.7328450268026,0,31422376.26,8595.19,240,199,34,0.0208,496.894012335496,40,32,10,0.0247,68.1235091226098
161,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,671,671,13912,16,1245,908,39,0.0157,3009.2452233443,20,20,14,0.0236,38.4956957109636,0,25413781.37,6904.90,276,242,35,0.0202,636.31597500771,27,27,7,0.0225,46.4203693125478
162,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,665,665,13912,16,1024,681,35,0.0153,2582.6853663861,23,21,14,0.0159,50.5046711777965,0,20716224.64,5579.11,224,192,24,0.0149,764.12421884776,23,23,9,0.032,35.5369665463769
163,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,676,676,13912,16,1246,895,41,0.0166,2887.97452597719,21,20,13,0.0177,40.6569560635055,0,17008647.50,4530.67,210,193,25,0.0135,561.823628214631,29,28,6,0.0363,42.8458547850494
164,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,670,670,13912,16,1020,689,40,0.018,2466.4577444477,42,39,19,0.02,75.063801499493,0,14058491.77,3695.83,206,185,26,0.0149,537.447417882926,18,18,11,0.0314,28.7612557863826
165,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,659,659,13912,16,1092,776,46,0.0152,2721.58024202495,44,42,18,0.0154,94.3199502523609,0,11693626.24,3027.08,259,205,32,0.0143,706.95159714642,28,28,14,0.0316,43.5605178411257
166,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,657,657,13912,16,1237,863,43,0.0132,3349.07204265118,42,39,15,0.0186,80.5120006826003,0,9784861.31,2488.52,293,220,26,0.0156,772.137885611522,109,99,10,0.031,171.838220167624
